,Lat,time_in,time_out,V
5277,1.658293,527.8997000000511,527.9013582930511,44.433544
5278,1.611875,527.9997000000511,528.0013118750511,44.776226
5279,1.684208,528.0997000000511,528.1013842080512,44.695927
5280,1.577304,528.1997000000512,528.2012773040511,45.067499
5281,1.580165,528.2997000000512,528.3012801650511,44.534939
5282,1.636745,528.3997000000512,528.4013367450513,45.023818
5283,1.533909,528.4997000000512,528.5012339090513,44.878325
5284,1.719098,528.5997000000513,528.6014190980512,44.653681
5285,1.694276,528.6997000000513,528.7013942760512,44.856983
5286,1.598085,528.7997000000513,528.8012980850513,45.106154
5287,1.63953,528.8997000000513,528.9013395300514,44.595112
5288,1.627728,528.9997000000513,529.0013277280514,44.534279
5289,1.674901,529.0997000000514,529.1013749010514,44.808197
5290,1.621866,529.1997000000514,529.2013218660514,45.239023
5291,1.636488,529.2997000000514,529.3013364880514,44.800441
5292,1.630447,529.3997000000514,529.4013304470515,44.712691
5293,1.640891,529.4997000000515,529.5013408910514,44.779
5294,1.622838,529.5997000000515,529.6013228380515,44.832469
5295,1.686264,529.6997000000515,529.7013862640515,45.113949
5296,1.684631,529.7997000000515,529.8013846310515,44.655121
5297,1.636951,529.8997000000516,529.9013369510516,44.764322
5298,1.62675,529.9997000000516,530.0013267500516,44.892147
5299,1.677775,530.0997000000516,530.1013777750516,44.549102
5300,1.645172,530.1997000000516,530.2013451720517,44.732416
5301,1.688998,530.2997000000516,530.3013889980516,44.435082
5302,1.593281,530.3997000000517,530.4012932810517,44.864451
5303,1.710818,530.4997000000517,530.5014108180517,44.880509
5304,1.622606,530.5997000000517,530.6013226060517,44.515392
5305,1.691675,530.6997000000517,530.7013916750517,44.524646
5306,1.728689,530.7997000000518,530.8014286890517,44.559078
5307,1.612399,530.8997000000518,530.9013123990518,44.285178
5308,1.545112,530.9997000000518,531.0012451120518,44.584787
5309,1.687489,531.0997000000518,531.1013874890518,44.796613
5310,1.618589,531.1997000000518,531.2013185890519,44.378768
5311,1.67641,531.2997000000519,531.3013764100518,44.780953
5312,1.587739,531.3997000000519,531.4012877390519,44.79615
5313,1.642916,531.4997000000519,531.501342916052,44.946169
5314,1.632743,531.5997000000519,531.6013327430519,44.786368
5315,1.599252,531.699700000052,531.701299252052,44.880554
5316,1.719734,531.799700000052,531.8014197340519,44.940185
5317,1.710457,531.899700000052,531.901410457052,44.498196
5318,1.658012,531.999700000052,532.001358012052,44.72054
5319,1.706749,532.099700000052,532.1014067490521,44.952786
5320,1.692432,532.1997000000521,532.2013924320521,44.600561
5321,1.596958,532.2997000000521,532.3012969580521,44.811757
5322,1.622631,532.3997000000521,532.4013226310522,44.805408
5323,1.66895,532.4997000000521,532.5013689500521,44.875831
5324,1.678505,532.5997000000522,532.6013785050521,44.86247
5325,1.643259,532.6997000000522,532.7013432590522,44.556179
5326,1.624861,532.7997000000522,532.8013248610522,44.77454
5327,1.732233,532.8997000000522,532.9014322330522,44.402765
5328,1.619682,532.9997000000523,533.0013196820522,44.982726
5329,1.626848,533.0997000000523,533.1013268480523,44.708657
5330,1.695487,533.1997000000523,533.2013954870523,44.918017
5331,1.614581,533.2997000000523,533.3013145810523,44.759289
5332,1.610014,533.3997000000523,533.4013100140523,44.698711
5333,1.681428,533.4997000000524,533.5013814280524,44.655165
5334,1.664945,533.5997000000524,533.6013649450524,44.658989
5335,1.672023,533.6997000000524,533.7013720230524,44.298966
5336,1.59885,533.7997000000524,533.8012988500525,44.533832
5337,1.622419,533.8997000000525,533.9013224190525,44.588729
5338,1.667606,533.9997000000525,534.0013676060524,44.781881
5339,1.661894,534.0997000000525,534.1013618940525,44.497417
5340,1.68555,534.1997000000525,534.2013855500526,44.698827
5341,1.800695,534.2997000000526,534.3015006950526,44.989416
5342,1.655832,534.3997000000526,534.4013558320526,44.409535
5343,1.634285,534.4997000000526,534.5013342850526,44.472069
5344,1.789444,534.5997000000526,534.6014894440526,44.296205
5345,1.650374,534.6997000000526,534.7013503740526,44.494689
5346,1.583855,534.7997000000527,534.8012838550527,44.751671
5347,1.607408,534.8997000000527,534.9013074080527,45.020551
5348,1.668804,534.9997000000527,535.0013688040527,44.523304
5349,1.615757,535.0997000000527,535.1013157570527,44.820233
5350,1.573586,535.1997000000528,535.2012735860527,44.738787
5351,1.665219,535.2997000000528,535.3013652190527,44.851626
5352,1.603203,535.3997000000528,535.4013032030527,44.589962
5353,1.632656,535.4997000000528,535.5013326560528,44.28918
5354,1.650584,535.5997000000528,535.6013505840529,44.478678
5355,1.679634,535.6997000000529,535.7013796340528,44.665624
5356,1.537165,535.7997000000529,535.8012371650528,44.684512
5357,1.710487,535.8997000000529,535.9014104870529,44.717908
5358,1.703351,535.9997000000529,536.0014033510529,44.62744
5359,1.600383,536.099700000053,536.101300383053,44.394761
5360,1.659059,536.199700000053,536.201359059053,44.27725
5361,1.692112,536.299700000053,536.301392112053,44.53927
5362,1.687419,536.399700000053,536.401387419053,44.668573
5363,1.684229,536.499700000053,536.5013842290531,44.824324
5364,1.622473,536.5997000000531,536.6013224730531,44.416217
5365,1.654003,536.6997000000531,536.7013540030531,44.632496
5366,1.631619,536.7997000000531,536.8013316190531,44.91169
5367,1.618765,536.8997000000531,536.9013187650531,44.806094
5368,1.62299,536.9997000000532,537.0013229900532,44.229523
5369,1.660178,537.0997000000532,537.1013601780531,44.249494
5370,1.729693,537.1997000000532,537.2014296930532,44.788829
5371,1.64594,537.2997000000532,537.3013459400532,44.571836
5372,1.790832,537.3997000000533,537.4014908320532,44.745387
5373,1.661943,537.4997000000533,537.5013619430533,44.621161
5374,1.609269,537.5997000000533,537.6013092690533,44.209877
5375,1.696902,537.6997000000533,537.7013969020534,44.561002
5376,1.681044,537.7997000000533,537.8013810440533,44.706136
5377,1.552493,537.8997000000534,537.9012524930533,44.936808
5378,1.587396,537.9997000000534,538.0012873960534,44.680812
5379,1.753271,538.0997000000534,538.1014532710534,44.672858
5380,1.712179,538.1997000000534,538.2014121790535,44.389216
5381,1.66527,538.2997000000535,538.3013652700535,44.519364
5382,1.637879,538.3997000000535,538.4013378790535,44.998284
5383,1.698053,538.4997000000535,538.5013980530535,44.525971
5384,1.640401,538.5997000000535,538.6013404010536,44.697367
5385,1.582481,538.6997000000536,538.7012824810536,44.883698
5386,1.70753,538.7997000000536,538.8014075300536,44.774047
5387,1.650309,538.8997000000536,538.9013503090536,45.095777
5388,1.694355,538.9997000000536,539.0013943550537,44.994914
5389,1.63492,539.0997000000536,539.1013349200537,44.632913
5390,1.723234,539.1997000000537,539.2014232340537,44.619797
5391,1.729275,539.2997000000537,539.3014292750537,44.871033
5392,1.670346,539.3997000000537,539.4013703460537,44.805264
5393,1.645138,539.4997000000537,539.5013451380537,44.79863
5394,1.660865,539.5997000000538,539.6013608650537,44.729277
5395,1.625751,539.6997000000538,539.7013257510538,44.506863
5396,1.686898,539.7997000000538,539.8013868980538,44.9808
5397,1.743639,539.8997000000538,539.9014436390538,44.550343
5398,1.588259,539.9997000000538,540.0012882590538,44.619858
5399,1.607105,540.0997000000539,540.1013071050538,44.319609
5400,1.673933,540.1997000000539,540.2013739330539,44.752376
5401,1.600572,540.2997000000539,540.301300572054,45.166906
5402,1.609498,540.3997000000539,540.4013094980539,44.710832
5403,1.638937,540.499700000054,540.501338937054,44.912335
5404,1.644236,540.599700000054,540.6013442360539,44.5065
5405,1.626546,540.699700000054,540.701326546054,44.484674
5406,1.649231,540.799700000054,540.801349231054,44.884329
5407,1.644824,540.899700000054,540.901344824054,44.986879
5408,1.643776,540.9997000000541,541.0013437760541,44.756759
5409,1.639734,541.0997000000541,541.1013397340541,44.437106
5410,1.632807,541.1997000000541,541.2013328070541,44.790727
5411,1.601706,541.2997000000541,541.3013017060541,44.572913
5412,1.6526,541.3997000000542,541.4013526000542,44.69954
5413,1.69336,541.4997000000542,541.5013933600542,44.516833
5414,1.607429,541.5997000000542,541.6013074290543,45.077783
5415,1.605143,541.6997000000542,541.7013051430542,44.77251
5416,1.612716,541.7997000000543,541.8013127160542,44.8185
5417,1.658927,541.8997000000543,541.9013589270543,44.806985
5418,1.66924,541.9997000000543,542.0013692400543,44.652447
5419,1.625485,542.0997000000543,542.1013254850543,44.772891
5420,1.600348,542.1997000000543,542.2013003480544,44.432124
5421,1.629897,542.2997000000544,542.3013298970544,45.086402
5422,1.635626,542.3997000000544,542.4013356260544,44.698682
5423,1.574101,542.4997000000544,542.5012741010544,44.753585
5424,1.638674,542.5997000000544,542.6013386740544,44.917741
5425,1.720646,542.6997000000545,542.7014206460544,45.105391
5426,1.647915,542.7997000000545,542.8013479150545,45.000259
5427,1.647102,542.8997000000545,542.9013471020545,44.553596
5428,1.652791,542.9997000000545,543.0013527910545,44.615752
5429,1.611786,543.0997000000546,543.1013117860546,44.629993
5430,1.641258,543.1997000000546,543.2013412580545,44.790992
5431,1.743012,543.2997000000546,543.3014430120546,45.021162
5432,1.629036,543.3997000000546,543.4013290360547,44.774442
5433,1.614754,543.4997000000546,543.5013147540546,44.39525
5434,1.621486,543.5997000000547,543.6013214860546,44.55698
5435,1.69923,543.6997000000547,543.7013992300547,44.760221
5436,1.622964,543.7997000000547,543.8013229640547,44.654028
5437,1.645655,543.8997000000547,543.9013456550547,45.049119
5438,1.637472,543.9997000000548,544.0013374720547,44.782933
5439,1.533354,544.0997000000548,544.1012333540548,44.835356
5440,1.614454,544.1997000000548,544.2013144540548,44.327204
5441,1.714034,544.2997000000548,544.3014140340548,44.719625
5442,1.627339,544.3997000000548,544.4013273390549,44.286652
5443,1.729156,544.4997000000549,544.5014291560549,44.828787
5444,1.656438,544.5997000000549,544.601356438055,44.407636
5445,1.706298,544.6997000000549,544.701406298055,44.653724
5446,1.716616,544.7997000000549,544.8014166160549,44.760196
5447,1.719527,544.899700000055,544.9014195270549,44.256746
5448,1.560193,544.999700000055,545.001260193055,44.642453
5449,1.626229,545.099700000055,545.101326229055,44.903597
5450,1.663493,545.199700000055,545.201363493055,44.635557
5451,1.627235,545.299700000055,545.301327235055,44.435349
5452,1.561049,545.3997000000551,545.401261049055,44.424985
5453,1.718869,545.4997000000551,545.5014188690551,44.787852
5454,1.672537,545.5997000000551,545.6013725370551,44.507624
5455,1.688034,545.6997000000551,545.7013880340552,44.211601
5456,1.697387,545.7997000000552,545.8013973870552,44.976019
5457,1.664826,545.8997000000552,545.9013648260552,44.635757
5458,1.608087,545.9997000000552,546.0013080870552,44.846394
5459,1.631932,546.0997000000552,546.1013319320552,44.473438
5460,1.670986,546.1997000000553,546.2013709860553,44.657619
5461,1.663464,546.2997000000553,546.3013634640553,44.689144
5462,1.65672,546.3997000000553,546.4013567200553,44.927969
5463,1.609697,546.4997000000553,546.5013096970554,44.7425
5464,1.633232,546.5997000000553,546.6013332320554,44.559393
5465,1.690686,546.6997000000554,546.7013906860553,44.685605
5466,1.642822,546.7997000000554,546.8013428220554,45.097312
5467,1.695589,546.8997000000554,546.9013955890554,44.946954
5468,1.584896,546.9997000000554,547.0012848960555,44.744897
5469,1.616993,547.0997000000555,547.1013169930554,44.346626
5470,1.559753,547.1997000000555,547.2012597530555,44.315569
5471,1.650731,547.2997000000555,547.3013507310555,44.886666
5472,1.589739,547.3997000000555,547.4012897390555,44.682215
5473,1.64673,547.4997000000556,547.5013467300555,44.730921
5474,1.649823,547.5997000000556,547.6013498230556,44.282091
5475,1.651783,547.6997000000556,547.7013517830557,44.476802
5476,1.670505,547.7997000000556,547.8013705050556,44.429831
5477,1.651335,547.8997000000556,547.9013513350557,44.636391
5478,1.656968,547.9997000000557,548.0013569680557,44.7476
5479,1.63093,548.0997000000557,548.1013309300557,44.64643
5480,1.639006,548.1997000000557,548.2013390060557,44.815217
5481,1.6655,548.2997000000557,548.3013655000557,44.750192
5482,1.633913,548.3997000000558,548.4013339130557,44.662861
5483,1.684437,548.4997000000558,548.5013844370558,44.78831
5484,1.634036,548.5997000000558,548.6013340360558,44.659237
5485,1.572882,548.6997000000558,548.7012728820558,44.617614
5486,1.699829,548.7997000000559,548.8013998290559,44.764503
5487,1.607484,548.8997000000559,548.9013074840559,44.648594
5488,1.631472,548.9997000000559,549.0013314720559,44.652636
5489,1.649413,549.0997000000559,549.1013494130559,44.788743
5490,1.640702,549.1997000000559,549.201340702056,44.164677
5491,1.607873,549.299700000056,549.301307873056,44.535875
5492,1.628778,549.399700000056,549.401328778056,44.46261
5493,1.71676,549.499700000056,549.501416760056,44.95016
5494,1.587032,549.599700000056,549.601287032056,44.286387
5495,1.691454,549.699700000056,549.7013914540561,44.948565
5496,1.746831,549.7997000000561,549.8014468310561,44.463616
5497,1.614432,549.8997000000561,549.9013144320561,44.347871
5498,1.707478,549.9997000000561,550.0014074780561,44.756543
5499,1.69148,550.0997000000561,550.1013914800561,44.644515
5500,1.679657,550.1997000000562,550.2013796570561,44.512174
5501,1.725442,550.2997000000562,550.3014254420561,45.08954
5502,1.623476,550.3997000000562,550.4013234760562,44.71189
5503,1.587522,550.4997000000562,550.5012875220563,44.700759
5504,1.621668,550.5997000000563,550.6013216680562,44.419889
5505,1.743537,550.6997000000563,550.7014435370563,44.217031
5506,1.723636,550.7997000000563,550.8014236360563,45.241103
5507,1.627448,550.8997000000563,550.9013274480563,44.920503
5508,1.643491,550.9997000000564,551.0013434910563,44.365268
5509,1.675585,551.0997000000564,551.1013755850564,44.41531
5510,1.607181,551.1997000000564,551.2013071810564,44.631783
5511,1.644056,551.2997000000564,551.3013440560565,45.223786
5512,1.705411,551.3997000000564,551.4014054110564,45.082503
5513,1.632122,551.4997000000565,551.5013321220565,44.293163
5514,1.676573,551.5997000000565,551.6013765730565,44.567513
5515,1.586162,551.6997000000565,551.7012861620565,44.983052
5516,1.538526,551.7997000000565,551.8012385260565,44.691097
5517,1.647015,551.8997000000566,551.9013470150566,44.417251
5518,1.621138,551.9997000000566,552.0013211380566,44.441042
5519,1.617592,552.0997000000566,552.1013175920566,44.947153
5520,1.655051,552.1997000000566,552.2013550510566,44.658721
5521,1.615831,552.2997000000566,552.3013158310566,44.585947
5522,1.602445,552.3997000000567,552.4013024450567,44.886262
5523,1.679971,552.4997000000567,552.5013799710567,44.880781
5524,1.586996,552.5997000000567,552.6012869960567,44.265958
5525,1.570537,552.6997000000567,552.7012705370568,44.861125
5526,1.628693,552.7997000000568,552.8013286930568,44.991757
5527,1.698937,552.8997000000568,552.9013989370568,44.394159
5528,1.656928,552.9997000000568,553.0013569280568,44.095485
5529,1.659145,553.0997000000568,553.1013591450568,44.876517
5530,1.697126,553.1997000000569,553.2013971260568,44.781393
5531,1.638783,553.2997000000569,553.3013387830568,45.000471
5532,1.632997,553.3997000000569,553.4013329970569,44.600931
5533,1.741227,553.4997000000569,553.501441227057,44.6442
5534,1.661634,553.5997000000569,553.601361634057,44.446075
5535,1.607924,553.699700000057,553.701307924057,44.595545
5536,1.623617,553.799700000057,553.8013236170569,45.017689
5537,1.634022,553.899700000057,553.901334022057,44.480005
5538,1.617047,553.999700000057,554.001317047057,44.768804
5539,1.618682,554.099700000057,554.101318682057,44.642798
5540,1.61294,554.1997000000571,554.201312940057,44.658157
5541,1.680007,554.2997000000571,554.3013800070571,44.174123
5542,1.657243,554.3997000000571,554.4013572430571,44.612374
5543,1.694721,554.4997000000571,554.5013947210572,44.673179
5544,1.635498,554.5997000000572,554.6013354980572,44.136204
5545,1.675245,554.6997000000572,554.7013752450572,44.668821
5546,1.67534,554.7997000000572,554.8013753400572,44.96816
5547,1.693282,554.8997000000572,554.9013932820573,45.088589
5548,1.632187,554.9997000000573,555.0013321870573,44.44221
5549,1.604473,555.0997000000573,555.1013044730573,44.192372
5550,1.597481,555.1997000000573,555.2012974810573,44.653166
5551,1.638638,555.2997000000573,555.3013386380574,44.5698
5552,1.686388,555.3997000000574,555.4013863880574,44.794657
5553,1.679498,555.4997000000574,555.5013794980574,44.208776
5554,1.676318,555.5997000000574,555.6013763180574,44.513888
5555,1.659477,555.6997000000574,555.7013594770574,44.463924
5556,1.607499,555.7997000000574,555.8013074990574,44.464132
5557,1.681198,555.8997000000575,555.9013811980575,44.625997
5558,1.740967,555.9997000000575,556.0014409670575,44.946694
5559,1.696565,556.0997000000575,556.1013965650575,44.460362
5560,1.632392,556.1997000000575,556.2013323920576,44.600259
5561,1.711482,556.2997000000576,556.3014114820576,44.660784
5562,1.638404,556.3997000000576,556.4013384040576,44.820921
5563,1.568541,556.4997000000576,556.5012685410576,44.869736
5564,1.700283,556.5997000000576,556.6014002830576,44.785882
5565,1.707028,556.6997000000576,556.7014070280577,44.54974
5566,1.627435,556.7997000000577,556.8013274350577,44.403182
5567,1.743367,556.8997000000577,556.9014433670577,44.208087
5568,1.638701,556.9997000000577,557.0013387010578,44.682143
5569,1.66245,557.0997000000577,557.1013624500578,44.61034
5570,1.594153,557.1997000000578,557.2012941530578,44.570166
5571,1.570718,557.2997000000578,557.3012707180578,44.845251
5572,1.641215,557.3997000000578,557.4013412150578,44.603578
5573,1.620441,557.4997000000578,557.5013204410578,44.442164
5574,1.594876,557.5997000000579,557.6012948760579,44.275325
5575,1.605068,557.6997000000579,557.7013050680579,44.623202
5576,1.625817,557.7997000000579,557.8013258170579,44.563768
5577,1.608061,557.8997000000579,557.9013080610579,44.69963
5578,1.723218,557.9997000000579,558.001423218058,44.867316
5579,1.720699,558.099700000058,558.1014206990579,44.571474
5580,1.618428,558.199700000058,558.201318428058,44.659619
5581,1.656701,558.299700000058,558.301356701058,44.609984
5582,1.77879,558.399700000058,558.401478790058,44.678547
5583,1.634127,558.499700000058,558.501334127058,44.794906
5584,1.719713,558.5997000000581,558.6014197130581,44.55658
5585,1.655938,558.6997000000581,558.7013559380581,44.316518
5586,1.651355,558.7997000000581,558.8013513550582,44.789365
5587,1.763642,558.8997000000581,558.9014636420582,44.131598
5588,1.645732,558.9997000000582,559.0013457320582,44.888641
5589,1.68729,559.0997000000582,559.1013872900581,44.034487
5590,1.642232,559.1997000000582,559.2013422320582,45.362479
5591,1.633174,559.2997000000582,559.3013331740582,44.672077
5592,1.569465,559.3997000000583,559.4012694650582,44.954819
5593,1.625419,559.4997000000583,559.5013254190583,44.399386
5594,1.569822,559.5997000000583,559.6012698220583,44.945205
5595,1.608008,559.6997000000583,559.7013080080583,44.426818
5596,1.640976,559.7997000000584,559.8013409760583,44.877703
5597,1.585529,559.8997000000584,559.9012855290583,44.696996
5598,1.611239,559.9997000000584,560.0013112390584,44.539204
5599,1.736824,560.0997000000584,560.1014368240584,44.926816
5600,1.602319,560.1997000000584,560.2013023190584,44.505976
5601,1.629835,560.2997000000585,560.3013298350585,43.754911
5602,1.631666,560.3997000000585,560.4013316660585,44.394299
5603,1.693801,560.4997000000585,560.5013938010585,44.580156
5604,1.662325,560.5997000000585,560.6013623250585,44.572555
5605,1.508347,560.6997000000586,560.7012083470586,44.395371
5606,1.665469,560.7997000000586,560.8013654690586,44.236682
5607,1.695669,560.8997000000586,560.9013956690586,44.517049
5608,1.753018,560.9997000000586,561.0014530180587,44.650538
5609,1.548414,561.0997000000586,561.1012484140587,44.413605
5610,1.708861,561.1997000000587,561.2014088610587,44.481768
5611,1.65908,561.2997000000587,561.3013590800587,44.459194
5612,1.601255,561.3997000000587,561.4013012550587,44.562217
5613,1.630654,561.4997000000587,561.5013306540587,44.236208
5614,1.636021,561.5997000000588,561.6013360210587,44.578681
5615,1.621926,561.6997000000588,561.7013219260588,44.285223
5616,1.621125,561.7997000000588,561.8013211250588,44.509088
5617,1.610427,561.8997000000588,561.9013104270588,44.903129
5618,1.56571,561.9997000000589,562.0012657100589,44.447568
5619,1.718895,562.0997000000589,562.1014188950588,44.513598
5620,1.612518,562.1997000000589,562.2013125180589,44.322029
5621,1.74615,562.2997000000589,562.301446150059,44.560397
5622,1.628151,562.3997000000589,562.4013281510589,43.846568
5623,1.673334,562.499700000059,562.5013733340589,44.491049
5624,1.767716,562.599700000059,562.601467716059,44.736845
5625,1.680341,562.699700000059,562.701380341059,44.52119
5626,1.716003,562.799700000059,562.801416003059,44.755955
5627,1.616632,562.899700000059,562.9013166320591,44.788191
5628,1.700405,562.9997000000591,563.001400405059,44.654065
5629,1.584509,563.0997000000591,563.1012845090592,44.74864
5630,1.651014,563.1997000000591,563.2013510140591,44.639731
5631,1.609692,563.2997000000591,563.3013096920591,44.721628
5632,1.589252,563.3997000000592,563.4012892520592,44.470718
5633,1.676412,563.4997000000592,563.5013764120592,44.500129
5634,1.711213,563.5997000000592,563.6014112130592,44.362755
5635,1.652503,563.6997000000592,563.7013525030592,44.009281
5636,1.672254,563.7997000000593,563.8013722540593,44.866782
5637,1.663319,563.8997000000593,563.9013633190593,44.910776
5638,1.540859,563.9997000000593,564.0012408590593,44.5119
5639,1.535664,564.0997000000593,564.1012356640593,45.121287
5640,1.68121,564.1997000000594,564.2013812100594,45.029562
5641,1.696106,564.2997000000594,564.3013961060594,44.816932
5642,1.67167,564.3997000000594,564.4013716700593,44.610703
5643,1.625765,564.4997000000594,564.5013257650594,44.442906
5644,1.722333,564.5997000000594,564.6014223330594,44.654396
5645,1.707961,564.6997000000595,564.7014079610594,44.473008
5646,1.623681,564.7997000000595,564.8013236810594,44.749331
5647,1.610775,564.8997000000595,564.9013107750595,44.296281
5648,1.614131,564.9997000000595,565.0013141310595,45.061956
5649,1.647619,565.0997000000596,565.1013476190595,44.634202
5650,1.562099,565.1997000000596,565.2012620990596,44.534752
5651,1.577622,565.2997000000596,565.3012776220596,44.808711
5652,1.643991,565.3997000000596,565.4013439910597,45.049777
5653,1.610547,565.4997000000596,565.5013105470597,44.799556
5654,1.753358,565.5997000000597,565.6014533580596,44.961204
5655,1.598448,565.6997000000597,565.7012984480597,44.773043
5656,1.534081,565.7997000000597,565.8012340810598,44.320088
5657,1.595154,565.8997000000597,565.9012951540598,45.085441
5658,1.680214,565.9997000000598,566.0013802140597,44.617907
5659,1.683772,566.0997000000598,566.1013837720598,44.915607
5660,1.660521,566.1997000000598,566.2013605210598,44.805159
5661,1.634239,566.2997000000598,566.3013342390599,44.961858
5662,1.602655,566.3997000000599,566.4013026550599,44.429184
5663,1.574637,566.4997000000599,566.5012746370599,44.770423
5664,1.680128,566.5997000000599,566.6013801280599,44.60471
5665,1.625984,566.6997000000599,566.70132598406,45.037807
5666,1.66495,566.7997000000599,566.8013649500599,44.553716
5667,1.660805,566.89970000006,566.90136080506,44.296933
5668,1.689317,566.99970000006,567.00138931706,44.571028
5669,1.720753,567.09970000006,567.10142075306,44.368895
5670,1.618704,567.19970000006,567.20131870406,44.682002
5671,1.647695,567.29970000006,567.30134769506,45.009808
5672,1.694437,567.3997000000601,567.40139443706,44.531994
5673,1.719125,567.4997000000601,567.5014191250601,44.446748
5674,1.628687,567.5997000000601,567.6013286870601,44.699412
5675,1.684892,567.6997000000601,567.7013848920601,44.441757
5676,1.668467,567.7997000000602,567.8013684670601,44.603556
5677,1.670113,567.8997000000602,567.9013701130602,44.592568
5678,1.632927,567.9997000000602,568.0013329270602,44.907159
5679,1.725592,568.0997000000602,568.1014255920602,44.747838
5680,1.514313,568.1997000000603,568.2012143130603,44.958236
5681,1.643486,568.2997000000603,568.3013434860603,44.379381
5682,1.57102,568.3997000000603,568.4012710200603,44.558351
5683,1.579719,568.4997000000603,568.5012797190603,44.466301
5684,1.64508,568.5997000000604,568.6013450800604,44.881112
5685,1.558789,568.6997000000604,568.7012587890604,44.434471
5686,1.657552,568.7997000000604,568.8013575520604,44.383141
5687,1.625206,568.8997000000604,568.9013252060604,44.479081
5688,1.637323,568.9997000000604,569.0013373230604,44.774396
5689,1.597795,569.0997000000605,569.1012977950604,44.731606
5690,1.779431,569.1997000000605,569.2014794310605,44.721421
5691,1.6197,569.2997000000605,569.3013197000605,44.877083
5692,1.605465,569.3997000000605,569.4013054650605,44.095671
5693,1.665226,569.4997000000606,569.5013652260606,44.22971
5694,1.635881,569.5997000000606,569.6013358810605,44.349203
5695,1.600828,569.6997000000606,569.7013008280607,44.56213
5696,1.697876,569.7997000000606,569.8013978760606,44.203776
5697,1.669712,569.8997000000606,569.9013697120606,44.272136
5698,1.562275,569.9997000000607,570.0012622750606,44.944751
5699,1.657497,570.0997000000607,570.1013574970607,44.707567
5700,1.644765,570.1997000000607,570.2013447650608,44.45432
5701,1.64144,570.2997000000607,570.3013414400607,44.462415
5702,1.640671,570.3997000000608,570.4013406710608,44.597551
5703,1.715056,570.4997000000608,570.5014150560608,45.036087
5704,1.687082,570.5997000000608,570.6013870820608,44.607633
5705,1.757801,570.6997000000608,570.7014578010609,44.674967
5706,1.604941,570.7997000000609,570.8013049410608,44.253356
5707,1.618845,570.8997000000609,570.9013188450609,45.180414
5708,1.628799,570.9997000000609,571.0013287990608,44.490842
5709,1.658534,571.0997000000609,571.1013585340609,44.591971
5710,1.61676,571.199700000061,571.201316760061,44.661753
5711,1.687377,571.299700000061,571.301387377061,44.684364
5712,1.68247,571.399700000061,571.401382470061,44.51021
5713,1.574503,571.499700000061,571.501274503061,44.708382
5714,1.714405,571.599700000061,571.6014144050611,44.714242
5715,1.727476,571.6997000000611,571.7014274760611,45.010527
5716,1.738122,571.7997000000611,571.8014381220611,44.949511
5717,1.717006,571.8997000000611,571.9014170060611,44.911524
5718,1.604442,571.9997000000611,572.0013044420612,44.511837
5719,1.580055,572.0997000000611,572.1012800550611,44.821311
5720,1.663687,572.1997000000612,572.2013636870612,44.429586
5721,1.64989,572.2997000000612,572.3013498900611,44.276302
5722,1.536405,572.3997000000612,572.4012364050612,44.415927
5723,1.634498,572.4997000000612,572.5013344980613,44.313002
5724,1.659413,572.5997000000613,572.6013594130612,44.777847
5725,1.631744,572.6997000000613,572.7013317440612,44.618066
5726,1.644541,572.7997000000613,572.8013445410613,44.332527
5727,1.704471,572.8997000000613,572.9014044710614,44.475701
5728,1.630438,572.9997000000614,573.0013304380614,44.173819
5729,1.681617,573.0997000000614,573.1013816170614,44.55827
5730,1.782942,573.1997000000614,573.2014829420614,44.331022
5731,1.723197,573.2997000000614,573.3014231970615,44.372055
5732,1.628526,573.3997000000614,573.4013285260614,44.799971
5733,1.736689,573.4997000000615,573.5014366890615,44.616405
5734,1.714261,573.5997000000615,573.6014142610614,44.805611
5735,1.632692,573.6997000000615,573.7013326920616,44.764219
5736,1.671834,573.7997000000615,573.8013718340616,44.308948
5737,1.717861,573.8997000000616,573.9014178610615,44.533249
5738,1.660897,573.9997000000616,574.0013608970615,44.82749
5739,1.627624,574.0997000000616,574.1013276240616,44.660807
5740,1.690057,574.1997000000616,574.2013900570616,45.212179
5741,1.701022,574.2997000000616,574.3014010220617,44.468849
5742,1.638653,574.3997000000617,574.4013386530617,44.791863
5743,1.602881,574.4997000000617,574.5013028810617,44.982515
5744,1.637844,574.5997000000617,574.6013378440617,44.688065
5745,1.636954,574.6997000000617,574.7013369540617,44.673855
5746,1.661927,574.7997000000618,574.8013619270617,44.801881
5747,1.647263,574.8997000000618,574.9013472630618,44.649424
5748,1.565575,574.9997000000618,575.0012655750618,44.461428
5749,1.709354,575.0997000000618,575.1014093540618,44.36203
5750,1.70961,575.1997000000619,575.2014096100619,44.535321
5751,1.656141,575.2997000000619,575.3013561410619,44.716353
5752,1.656373,575.3997000000619,575.4013563730618,45.009206
5753,1.602749,575.4997000000619,575.5013027490619,44.537614
5754,1.625914,575.599700000062,575.6013259140619,45.086592
5755,1.644086,575.699700000062,575.701344086062,44.772949
5756,1.702857,575.799700000062,575.801402857062,44.636084
5757,1.633434,575.899700000062,575.901333434062,44.640551
5758,1.802218,575.999700000062,576.001502218062,44.618424
5759,1.654546,576.0997000000621,576.1013545460621,44.704752
5760,1.606835,576.1997000000621,576.201306835062,44.031782
5761,1.700932,576.2997000000621,576.301400932062,44.036264
5762,1.643753,576.3997000000621,576.4013437530622,44.306604
