,Lat,time_in,time_out,V
2912,1.618144,291.3996999999974,291.4013181439974,42.405072
2913,1.615019,291.4996999999974,291.5013150189974,42.450715
2914,1.642097,291.5996999999974,291.6013420969974,42.16675
2915,1.758869,291.69969999999745,291.70145886899746,42.087663
2916,1.704926,291.7996999999975,291.8014049259975,42.141879
2917,1.645499,291.8996999999975,291.9013454989975,42.192023
2918,1.646591,291.9996999999975,292.0013465909975,42.135312
2919,1.661439,292.09969999999754,292.1013614389975,42.123027
2920,1.703639,292.19969999999756,292.2014036389976,42.229263
2921,1.673622,292.2996999999976,292.3013736219976,42.429618
2922,1.627081,292.3996999999976,292.4013270809976,42.043873
2923,1.734202,292.49969999999763,292.50143420199765,42.232522
2924,1.600319,292.59969999999765,292.60130031899763,42.661266
2925,1.683032,292.6996999999977,292.7013830319977,41.870153
2926,1.643597,292.7996999999977,292.8013435969977,42.276287
2927,1.748747,292.8996999999977,292.90144874699774,42.053877
2928,1.658567,292.99969999999774,293.00135856699774,42.425042
2929,1.584009,293.09969999999777,293.10128400899777,42.308987
2930,1.608091,293.1996999999978,293.20130809099777,41.845024
2931,1.585264,293.2996999999978,293.30128526399784,42.186714
2932,1.724682,293.39969999999784,293.4014246819978,42.589006
2933,1.628365,293.49969999999786,293.50132836499785,42.324398
2934,1.602048,293.5996999999979,293.6013020479979,42.66201
2935,1.643,293.6996999999979,293.7013429999979,42.458789
2936,1.566858,293.7996999999979,293.8012668579979,42.241311
2937,1.742794,293.89969999999795,293.90144279399794,42.185267
2938,1.680587,293.999699999998,294.001380586998,42.297689
2939,1.65754,294.099699999998,294.101357539998,42.290222
2940,1.708702,294.199699999998,294.201408701998,41.856657
2941,1.642731,294.29969999999804,294.30134273099804,42.459169
2942,1.643768,294.39969999999806,294.40134376799807,42.001275
2943,1.728815,294.4996999999981,294.50142881499806,42.272186
2944,1.590218,294.5996999999981,294.6012902179981,42.009958
2945,1.699863,294.69969999999813,294.70139986299813,42.362335
2946,1.578035,294.79969999999815,294.8012780349982,42.273856
2947,1.668319,294.8996999999982,294.90136831899815,42.152965
2948,1.63008,294.9996999999982,295.0013300799982,42.236389
2949,1.706395,295.0996999999982,295.1014063949982,42.271351
2950,1.609499,295.19969999999824,295.2013094989982,41.81897
2951,1.58433,295.29969999999827,295.3012843299983,42.0677
2952,1.680018,295.3996999999983,295.4013800179983,42.434278
2953,1.58734,295.4996999999983,295.5012873399983,42.205087
2954,1.643152,295.59969999999834,295.6013431519983,42.492664
2955,1.694275,295.69969999999836,295.70139427499834,42.279964
2956,1.555942,295.7996999999984,295.80125594199836,42.417207
2957,1.679025,295.8996999999984,295.9013790249984,41.968039
2958,1.598444,295.9996999999984,296.00129844399845,42.114858
2959,1.619001,296.09969999999845,296.10131900099844,42.700843
2960,1.660672,296.1996999999985,296.2013606719985,42.103784
2961,1.648834,296.2996999999985,296.3013488339985,42.509333
2962,1.695834,296.3996999999985,296.4013958339985,41.925077
2963,1.661704,296.49969999999854,296.50136170399855,42.080577
2964,1.655992,296.59969999999856,296.60135599199856,41.758638
2965,1.611147,296.6996999999986,296.7013111469986,42.269155
2966,1.624905,296.7996999999986,296.80132490499864,42.228396
2967,1.654362,296.89969999999863,296.90135436199864,42.163581
2968,1.621963,296.99969999999865,297.00132196299865,42.209576
2969,1.606525,297.0996999999987,297.1013065249987,41.842287
2970,1.720797,297.1996999999987,297.2014207969987,42.381611
2971,1.637948,297.2996999999987,297.3013379479987,42.186205
2972,1.659476,297.39969999999875,297.40135947599873,42.234845
2973,1.610209,297.49969999999877,297.50131020899875,42.243153
2974,1.619031,297.5996999999988,297.6013190309988,42.349008
2975,1.669422,297.6996999999988,297.70136942199883,42.13986
2976,1.713364,297.79969999999884,297.80141336399885,42.118255
2977,1.60755,297.89969999999886,297.9013075499989,42.063283
2978,1.637373,297.9996999999989,298.0013373729989,42.429088
2979,1.649768,298.0996999999989,298.1013497679989,42.162542
2980,1.653868,298.1996999999989,298.20135386799893,41.800497
2981,1.592242,298.29969999999895,298.30129224199896,42.193192
2982,1.695679,298.399699999999,298.401395678999,42.201186
2983,1.616378,298.499699999999,298.501316377999,42.237911
2984,1.721163,298.599699999999,298.60142116299903,42.398115
2985,1.563184,298.69969999999904,298.70126318399906,42.052551
2986,1.66996,298.79969999999906,298.8013699599991,42.122996
2987,1.614282,298.8996999999991,298.9013142819991,42.833918
2988,1.578517,298.9996999999991,299.0012785169991,42.538955
2989,1.654319,299.09969999999913,299.10135431899914,42.031272
2990,1.5736,299.19969999999915,299.2012735999991,42.149518
2991,1.637197,299.2996999999992,299.30133719699916,42.333714
2992,1.617171,299.3996999999992,299.4013171709992,42.373965
2993,1.675062,299.4996999999992,299.5013750619992,41.684709
2994,1.622703,299.59969999999925,299.60132270299925,42.020648
2995,1.733283,299.69969999999927,299.7014332829993,42.214512
2996,1.653375,299.7996999999993,299.8013533749993,42.071019
2997,1.680612,299.8996999999993,299.9013806119993,42.301565
2998,1.598342,299.99969999999934,300.00129834199936,42.051371
2999,1.604925,300.09969999999936,300.10130492499934,41.972407
3000,1.652433,300.1996999999994,300.2013524329994,42.071423
3001,1.654972,300.2996999999994,300.3013549719994,42.218312
3002,1.628063,300.3996999999994,300.4013280629994,42.009185
3003,1.712365,300.49969999999945,300.50141236499945,42.212278
3004,1.577503,300.5996999999995,300.6012775029995,42.149178
3005,1.690521,300.6996999999995,300.7013905209995,42.08078
3006,1.591551,300.7996999999995,300.8012915509995,41.939735
3007,1.666926,300.89969999999954,300.9013669259995,42.09564
3008,1.648377,300.99969999999956,301.00134837699954,42.298353
3009,1.67059,301.0996999999996,301.1013705899996,42.308312
3010,1.564833,301.1996999999996,301.2012648329996,42.083702
3011,1.72713,301.29969999999963,301.30142712999964,41.985286
3012,1.688769,301.39969999999965,301.40138876899965,42.521284
3013,1.711364,301.4996999999997,301.5014113639997,42.265838
3014,1.67619,301.5996999999997,301.6013761899997,41.887935
3015,1.621907,301.6996999999997,301.70132190699974,42.07897
3016,1.687246,301.79969999999975,301.80138724599976,42.447587
3017,1.676431,301.89969999999977,301.9013764309998,42.186774
3018,1.627749,301.9996999999998,302.0013277489998,42.299713
3019,1.65918,302.0996999999998,302.1013591799998,42.183824
3020,1.619204,302.19969999999984,302.20131920399984,42.153561
3021,1.595478,302.29969999999986,302.3012954779999,42.114981
3022,1.583444,302.3996999999999,302.4012834439999,42.092965
3023,1.694576,302.4996999999999,302.5013945759999,41.847484
3024,1.640101,302.5996999999999,302.60134010099995,42.483005
3025,1.679311,302.69969999999995,302.7013793109999,42.066786
3026,1.634357,302.7997,302.801334357,42.291148
3027,1.657076,302.8997,302.901357076,42.356489
3028,1.718826,302.9997,303.001418826,42.171883
3029,1.666556,303.09970000000004,303.101366556,42.042934
3030,1.610209,303.19970000000006,303.20131020900004,42.015145
3031,1.615217,303.2997000000001,303.3013152170001,42.266166
3032,1.707888,303.3997000000001,303.4014078880001,42.25396
3033,1.718189,303.49970000000013,303.5014181890001,42.789808
3034,1.663183,303.59970000000015,303.60136318300016,42.176244
3035,1.618366,303.6997000000002,303.7013183660002,42.070825
3036,1.578712,303.7997000000002,303.8012787120002,42.020514
3037,1.642498,303.8997000000002,303.90134249800025,42.346919
3038,1.664348,303.99970000000025,304.00136434800027,42.160787
3039,1.569311,304.09970000000027,304.1012693110003,42.344992
3040,1.698048,304.1997000000003,304.20139804800027,42.171692
3041,1.648211,304.2997000000003,304.3013482110003,42.305948
3042,1.712115,304.39970000000034,304.4014121150003,42.387969
3043,1.704187,304.49970000000036,304.50140418700033,41.918947
3044,1.742265,304.5997000000004,304.6014422650004,42.114678
3045,1.764189,304.6997000000004,304.70146418900043,42.107836
3046,1.727863,304.7997000000004,304.8014278630004,42.453613
3047,1.741835,304.89970000000045,304.90144183500047,42.275819
3048,1.604409,304.9997000000005,305.00130440900045,42.296767
3049,1.614601,305.0997000000005,305.1013146010005,42.064385
3050,1.656792,305.1997000000005,305.2013567920005,42.155457
3051,1.673206,305.29970000000054,305.30137320600056,42.541003
3052,1.615111,305.39970000000056,305.40131511100054,42.25091
3053,1.645308,305.4997000000006,305.50134530800057,42.334554
3054,1.604179,305.5997000000006,305.60130417900064,42.28437
3055,1.618979,305.69970000000063,305.70131897900063,42.376841
3056,1.699661,305.79970000000066,305.80139966100063,42.128836
3057,1.683934,305.8997000000007,305.9013839340007,41.723567
3058,1.703078,305.9997000000007,306.0014030780007,42.413653
3059,1.684331,306.0997000000007,306.1013843310007,42.377402
3060,1.674463,306.19970000000075,306.2013744630007,42.215252
3061,1.688951,306.29970000000077,306.3013889510008,42.180262
3062,1.608993,306.3997000000008,306.4013089930008,42.301213
3063,1.648585,306.4997000000008,306.5013485850008,41.797585
3064,1.630592,306.59970000000084,306.60133059200086,42.100986
3065,1.598968,306.69970000000086,306.70129896800086,42.26716
3066,1.688036,306.7997000000009,306.8013880360009,42.539586
3067,1.632316,306.8997000000009,306.9013323160009,42.206265
3068,1.665907,306.9997000000009,307.00136590700095,41.90629
3069,1.588098,307.09970000000095,307.10128809800096,41.618233
3070,1.661046,307.199700000001,307.20136104600095,42.214606
3071,1.66139,307.299700000001,307.301361390001,42.368458
3072,1.638933,307.399700000001,307.401338933001,42.185276
3073,1.579562,307.49970000000104,307.50127956200106,41.99607
3074,1.652434,307.59970000000106,307.60135243400106,42.134347
3075,1.607618,307.6997000000011,307.70130761800107,41.911091
3076,1.726196,307.7997000000011,307.8014261960011,42.440765
3077,1.654074,307.89970000000113,307.9013540740011,42.121109
3078,1.624465,307.99970000000116,308.0013244650012,42.148153
3079,1.765652,308.0997000000012,308.1014656520012,42.282244
3080,1.680684,308.1997000000012,308.2013806840012,42.401125
3081,1.620214,308.2997000000012,308.30132021400124,42.439063
3082,1.596174,308.39970000000125,308.40129617400123,42.57109
3083,1.537717,308.49970000000127,308.5012377170013,42.489616
3084,1.570541,308.5997000000013,308.60127054100127,42.237203
3085,1.634336,308.6997000000013,308.7013343360013,42.484267
3086,1.670966,308.79970000000134,308.80137096600134,41.962624
3087,1.645641,308.89970000000136,308.90134564100134,42.009415
3088,1.712073,308.9997000000014,309.0014120730014,42.198913
3089,1.634947,309.0997000000014,309.1013349470014,42.446318
3090,1.662313,309.1997000000014,309.2013623130014,42.252779
3091,1.718206,309.29970000000145,309.3014182060015,41.97711
3092,1.710198,309.3997000000015,309.4014101980015,42.106245
3093,1.642381,309.4997000000015,309.5013423810015,42.277759
3094,1.71111,309.5997000000015,309.6014111100015,42.235197
3095,1.721123,309.69970000000154,309.7014211230015,42.327429
3096,1.628072,309.79970000000156,309.8013280720016,42.359929
3097,1.721785,309.8997000000016,309.90142178500156,41.995759
3098,1.72826,309.9997000000016,310.0014282600016,42.066516
3099,1.715366,310.09970000000163,310.1014153660016,42.225655
3100,1.635077,310.19970000000166,310.20133507700166,42.417823
3101,1.669122,310.2997000000017,310.3013691220017,42.268887
3102,1.571894,310.3997000000017,310.4012718940017,42.283578
3103,1.586784,310.4997000000017,310.5012867840017,42.100942
3104,1.704247,310.59970000000175,310.60140424700177,41.985969
3105,1.71659,310.69970000000177,310.70141659000177,42.377883
3106,1.685269,310.7997000000018,310.8013852690018,42.072079
3107,1.65617,310.8997000000018,310.9013561700018,42.307535
3108,1.655731,310.99970000000184,311.00135573100187,42.177641
3109,1.586351,311.09970000000186,311.1012863510019,42.196291
3110,1.650901,311.1997000000019,311.2013509010019,42.173578
3111,1.725715,311.2997000000019,311.3014257150019,42.094031
3112,1.648959,311.3997000000019,311.40134895900195,42.370319
3113,1.590855,311.49970000000195,311.50129085500197,42.347444
3114,1.7168,311.599700000002,311.60141680000197,42.108814
3115,1.728125,311.699700000002,311.701428125002,42.040448
3116,1.608532,311.799700000002,311.801308532002,42.17489
3117,1.69431,311.89970000000204,311.90139431000205,41.839442
3118,1.655162,311.99970000000206,312.0013551620021,42.087763
3119,1.643025,312.0997000000021,312.1013430250021,42.615909
3120,1.714592,312.1997000000021,312.2014145920021,42.42146
3121,1.640385,312.29970000000213,312.3013403850021,42.280848
3122,1.726815,312.39970000000216,312.40142681500214,42.566673
3123,1.678721,312.4997000000022,312.5013787210022,42.201721
3124,1.665063,312.5997000000022,312.6013650630022,42.047291
3125,1.596497,312.6997000000022,312.7012964970022,42.363684
3126,1.614985,312.79970000000225,312.80131498500225,42.139301
3127,1.656302,312.89970000000227,312.9013563020023,42.005466
3128,1.682977,312.9997000000023,313.00138297700227,42.439697
3129,1.69205,313.0997000000023,313.1013920500023,42.065941
3130,1.713083,313.19970000000234,313.20141308300236,42.181853
3131,1.685022,313.29970000000236,313.30138502200236,42.169889
3132,1.728725,313.3997000000024,313.4014287250024,42.192636
3133,1.570008,313.4997000000024,313.5012700080024,42.134979
3134,1.66469,313.59970000000243,313.6013646900024,42.266249
3135,1.71874,313.69970000000245,313.70141874000245,42.227294
3136,1.739918,313.7997000000025,313.8014399180025,42.220468
3137,1.712344,313.8997000000025,313.9014123440025,42.53901
3138,1.657568,313.9997000000025,314.0013575680025,41.975242
3139,1.614087,314.09970000000254,314.10131408700255,42.31242
3140,1.688327,314.19970000000257,314.2013883270026,42.137722
3141,1.585236,314.2997000000026,314.30128523600257,41.706413
3142,1.636724,314.3997000000026,314.4013367240026,42.214674
3143,1.766868,314.49970000000263,314.50146686800264,42.340913
3144,1.713615,314.59970000000266,314.6014136150027,42.522459
3145,1.631143,314.6997000000027,314.7013311430027,42.673078
3146,1.677935,314.7997000000027,314.8013779350027,42.052173
3147,1.665711,314.8997000000027,314.9013657110027,42.449461
3148,1.668335,314.99970000000275,315.0013683350027,42.136907
3149,1.698112,315.09970000000277,315.10139811200276,42.234383
3150,1.608417,315.1997000000028,315.2013084170028,42.484698
3151,1.683812,315.2997000000028,315.3013838120028,41.82469
3152,1.624028,315.39970000000284,315.4013240280028,42.344198
3153,1.645382,315.49970000000286,315.50134538200285,42.520717
3154,1.653907,315.5997000000029,315.6013539070029,42.4387
3155,1.667141,315.6997000000029,315.7013671410029,42.202358
3156,1.675254,315.79970000000293,315.80137525400295,42.195786
3157,1.595021,315.89970000000295,315.90129502100297,42.124194
3158,1.573744,315.999700000003,316.00127374400296,42.198979
3159,1.700365,316.099700000003,316.101400365003,42.451127
3160,1.691575,316.199700000003,316.201391575003,41.957969
3161,1.723067,316.29970000000304,316.30142306700304,42.179235
3162,1.650198,316.39970000000307,316.40135019800306,42.088505
3163,1.65506,316.4997000000031,316.5013550600031,42.226828
3164,1.670648,316.5997000000031,316.6013706480031,42.103411
3165,1.624572,316.69970000000313,316.70132457200316,41.805245
3166,1.695756,316.79970000000316,316.80139575600316,42.490371
3167,1.654754,316.8997000000032,316.9013547540032,41.909556
3168,1.671742,316.9997000000032,317.0013717420032,41.96496
3169,1.637575,317.0997000000032,317.10133757500324,42.082144
3170,1.640875,317.19970000000325,317.20134087500327,42.278777
3171,1.752761,317.29970000000327,317.30145276100325,42.225845
3172,1.648277,317.3997000000033,317.4013482770033,41.765595
3173,1.683688,317.4997000000033,317.50138368800333,41.681787
3174,1.668622,317.59970000000334,317.60136862200335,41.876707
3175,1.64582,317.69970000000336,317.7013458200034,42.252036
3176,1.549148,317.7997000000034,317.80124914800336,42.194135
3177,1.673425,317.8997000000034,317.9013734250034,41.95637
3178,1.703874,317.99970000000343,318.0014038740034,42.272417
3179,1.668137,318.09970000000345,318.1013681370035,42.344538
3180,1.619693,318.1997000000035,318.2013196930035,42.196111
3181,1.602529,318.2997000000035,318.3013025290035,41.963199
3182,1.679552,318.3997000000035,318.4013795520035,42.252904
3183,1.660116,318.49970000000354,318.5013601160035,42.580694
3184,1.680654,318.59970000000357,318.60138065400355,42.267581
3185,1.654803,318.6997000000036,318.7013548030036,42.397195
3186,1.675782,318.7997000000036,318.8013757820036,42.179452
3187,1.649605,318.89970000000363,318.90134960500365,42.446971
3188,1.635766,318.99970000000366,319.00133576600365,42.079164
3189,1.665453,319.0997000000037,319.10136545300367,42.298701
3190,1.646412,319.1997000000037,319.2013464120037,42.492211
3191,1.585366,319.2997000000037,319.3012853660037,42.236515
3192,1.600585,319.39970000000375,319.40130058500375,42.275752
3193,1.735561,319.49970000000377,319.50143556100375,41.544617
3194,1.676182,319.5997000000038,319.6013761820038,42.432317
3195,1.660896,319.6997000000038,319.7013608960038,41.983458
3196,1.608607,319.79970000000384,319.8013086070038,42.048964
3197,1.623785,319.89970000000386,319.90132378500385,42.384628
3198,1.649788,319.9997000000039,320.0013497880039,41.812315
3199,1.694386,320.0997000000039,320.1013943860039,42.205642
3200,1.676617,320.19970000000393,320.2013766170039,42.02368
3201,1.695024,320.29970000000395,320.30139502400397,42.24545
3202,1.593325,320.399700000004,320.40129332500396,42.275269
3203,1.621954,320.499700000004,320.50132195400397,42.301806
3204,1.566915,320.599700000004,320.60126691500403,42.534328
3205,1.706761,320.69970000000404,320.701406761004,42.262108
3206,1.641749,320.79970000000407,320.80134174900405,42.260099
3207,1.599586,320.8997000000041,320.9012995860041,41.99803
3208,1.65349,320.9997000000041,321.00135349000413,42.137326
3209,1.61471,321.09970000000413,321.10131471000415,42.185596
3210,1.652177,321.19970000000416,321.20135217700414,42.366909
3211,1.576822,321.2997000000042,321.3012768220042,42.173911
3212,1.742242,321.3997000000042,321.4014422420042,41.85996
3213,1.656965,321.4997000000042,321.5013569650042,42.379838
3214,1.687448,321.59970000000425,321.60138744800423,42.249639
3215,1.632623,321.69970000000427,321.70133262300425,42.215059
3216,1.56936,321.7997000000043,321.8012693600043,41.988379
3217,1.648093,321.8997000000043,321.9013480930043,42.334281
3218,1.590652,321.99970000000434,322.00129065200434,41.762353
3219,1.649191,322.09970000000436,322.1013491910044,42.095535
3220,1.55047,322.1997000000044,322.20125047000437,42.210265
3221,1.676916,322.2997000000044,322.3013769160044,42.410599
3222,1.774281,322.39970000000443,322.4014742810044,42.196891
3223,1.621002,322.49970000000445,322.50132100200443,41.916377
3224,1.632492,322.5997000000045,322.6013324920045,42.198595
3225,1.662687,322.6997000000045,322.7013626870045,42.270509
3226,1.612356,322.7997000000045,322.80131235600453,42.07597
3227,1.687739,322.89970000000454,322.9013877390045,42.251823
3228,1.635516,322.99970000000457,323.0013355160046,42.550589
3229,1.613329,323.0997000000046,323.1013133290046,42.081218
3230,1.742392,323.1997000000046,323.2014423920046,42.165302
3231,1.674956,323.29970000000463,323.3013749560046,42.387403
3232,1.598402,323.39970000000466,323.40129840200467,42.313171
3233,1.651465,323.4997000000047,323.5013514650047,42.00576
3234,1.661577,323.5997000000047,323.6013615770047,42.19676
3235,1.660375,323.6997000000047,323.7013603750047,42.063725
3236,1.619465,323.79970000000475,323.8013194650047,42.239186
3237,1.619002,323.89970000000477,323.90131900200475,42.502826
3238,1.675051,323.9997000000048,324.0013750510048,42.506321
3239,1.717243,324.0997000000048,324.1014172430048,41.944578
3240,1.637505,324.19970000000484,324.20133750500486,42.181337
3241,1.642398,324.29970000000486,324.30134239800486,42.145749
3242,1.715233,324.3997000000049,324.4014152330049,42.005866
3243,1.605832,324.4997000000049,324.5013058320049,42.131098
3244,1.66793,324.59970000000493,324.6013679300049,42.261321
3245,1.619442,324.69970000000495,324.70131944200494,42.203623
3246,1.669377,324.799700000005,324.80136937700496,42.392604
3247,1.635785,324.899700000005,324.901335785005,42.220754
3248,1.591411,324.999700000005,325.001291411005,42.383437
3249,1.689325,325.09970000000504,325.101389325005,42.227074
3250,1.648653,325.19970000000507,325.2013486530051,42.145673
3251,1.616781,325.2997000000051,325.3013167810051,42.630665
3252,1.613958,325.3997000000051,325.4013139580051,41.732025
3253,1.559202,325.49970000000513,325.50125920200514,42.283109
3254,1.702065,325.59970000000516,325.6014020650052,42.258263
3255,1.62317,325.6997000000052,325.7013231700052,42.123103
3256,1.622192,325.7997000000052,325.8013221920052,42.437107
3257,1.588441,325.8997000000052,325.90128844100525,42.094018
3258,1.700246,325.99970000000525,326.00140024600523,42.250925
3259,1.689065,326.09970000000527,326.10138906500526,41.709896
3260,1.658003,326.1997000000053,326.2013580030053,42.416978
3261,1.726977,326.2997000000053,326.3014269770053,41.692416
3262,1.659657,326.39970000000534,326.40135965700534,41.952884
3263,1.682382,326.49970000000536,326.5013823820054,41.823685
3264,1.782655,326.5997000000054,326.6014826550054,42.133893
3265,1.635914,326.6997000000054,326.7013359140054,42.574166
3266,1.640736,326.79970000000543,326.80134073600544,42.030417
3267,1.575742,326.89970000000545,326.90127574200545,42.126112
3268,1.670606,326.9997000000055,327.0013706060055,42.162519
3269,1.637506,327.0997000000055,327.1013375060055,42.356122
3270,1.593653,327.1997000000055,327.2012936530055,42.235303
3271,1.667343,327.29970000000554,327.30136734300555,42.353206
3272,1.689494,327.39970000000557,327.40138949400557,42.299555
3273,1.672455,327.4997000000056,327.5013724550056,42.502677
3274,1.67245,327.5997000000056,327.6013724500056,41.897465
3275,1.6969,327.69970000000563,327.70139690000565,42.099787
3276,1.669007,327.79970000000566,327.80136900700563,41.925825
3277,1.660262,327.8997000000057,327.90136026200565,41.822562
3278,1.55788,327.9997000000057,328.0012578800057,42.209187
3279,1.745771,328.0997000000057,328.10144577100573,42.356718
3280,1.596567,328.19970000000575,328.2012965670057,42.20081
3281,1.623489,328.29970000000577,328.30132348900577,41.864886
3282,1.578368,328.3997000000058,328.4012783680058,42.267364
3283,1.565998,328.4997000000058,328.5012659980058,42.345546
3284,1.595101,328.59970000000584,328.60129510100586,42.138583
3285,1.69175,328.69970000000586,328.7013917500059,42.279478
3286,1.749811,328.7997000000059,328.8014498110059,42.105295
3287,1.694199,328.8997000000059,328.9013941990059,42.496083
3288,1.601358,328.99970000000593,329.00130135800595,42.368173
3289,1.671146,329.09970000000595,329.10137114600593,42.326483
3290,1.703613,329.199700000006,329.201403613006,42.567527
3291,1.636307,329.299700000006,329.301336307006,42.048178
3292,1.598767,329.399700000006,329.40129876700604,42.310273
3293,1.639643,329.49970000000604,329.501339643006,42.422069
3294,1.678919,329.59970000000607,329.6013789190061,42.11752
3295,1.699678,329.6997000000061,329.7013996780061,42.117822
3296,1.598249,329.7997000000061,329.8012982490061,41.767229
3297,1.593786,329.89970000000613,329.90129378600614,41.83943
3298,1.629416,329.99970000000616,330.0013294160062,41.937463
3299,1.718677,330.0997000000062,330.10141867700617,41.879222
3300,1.599482,330.1997000000062,330.2012994820062,41.995394
3301,1.675342,330.2997000000062,330.3013753420062,42.091877
3302,1.596165,330.39970000000625,330.4012961650063,42.007697
3303,1.606511,330.49970000000627,330.50130651100625,41.98992
3304,1.646793,330.5997000000063,330.6013467930063,42.271198
3305,1.547359,330.6997000000063,330.70124735900635,42.244608
3306,1.658661,330.79970000000634,330.80135866100636,42.432033
3307,1.648724,330.89970000000636,330.90134872400637,42.197294
3308,1.549439,330.9997000000064,331.00124943900636,42.168748
3309,1.769196,331.0997000000064,331.1014691960064,42.223417
3310,1.617786,331.19970000000643,331.2013177860064,42.032877
3311,1.609291,331.29970000000645,331.3013092910065,42.387783
3312,1.675711,331.3997000000065,331.4013757110065,42.273021
3313,1.669547,331.4997000000065,331.5013695470065,42.121541
3314,1.779762,331.5997000000065,331.60147976200653,42.381528
3315,1.599352,331.69970000000654,331.7012993520066,42.281451
3316,1.635681,331.79970000000657,331.80133568100655,41.991038
3317,1.724494,331.8997000000066,331.90142449400656,42.041885
3318,1.613523,331.9997000000066,332.0013135230066,42.116015
3319,1.621164,332.09970000000664,332.10132116400666,42.229516
3320,1.515956,332.19970000000666,332.20121595600665,42.402423
3321,1.610745,332.2997000000067,332.3013107450067,41.926537
3322,1.620935,332.3997000000067,332.4013209350067,41.739068
3323,1.743545,332.4997000000067,332.50144354500674,41.920214
3324,1.660323,332.59970000000675,332.60136032300676,42.102208
3325,1.645144,332.69970000000677,332.7013451440068,42.478639
3326,1.65516,332.7997000000068,332.8013551600068,42.023601
3327,1.619015,332.8997000000068,332.90131901500683,42.149549
3328,1.628628,332.99970000000684,333.00132862800683,41.797358
3329,1.632668,333.09970000000686,333.1013326680069,42.405439
3330,1.653188,333.1997000000069,333.20135318800686,42.153118
3331,1.599521,333.2997000000069,333.3012995210069,42.156962
3332,1.566734,333.39970000000693,333.4012667340069,42.243794
3333,1.610469,333.49970000000695,333.50131046900697,42.367176
3334,1.556819,333.599700000007,333.60125681900695,42.336621
3335,1.641339,333.699700000007,333.701341339007,42.294977
3336,1.615888,333.799700000007,333.801315888007,42.235796
3337,1.679158,333.89970000000704,333.90137915800705,42.505941
3338,1.695512,333.99970000000707,334.0013955120071,42.591802
3339,1.604108,334.0997000000071,334.10130410800707,42.00556
3340,1.673702,334.1997000000071,334.2013737020071,42.217582
3341,1.610556,334.29970000000714,334.30131055600714,41.91419
3342,1.689887,334.39970000000716,334.40138988700716,42.369325
3343,1.594822,334.4997000000072,334.5012948220072,42.386757
3344,1.670903,334.5997000000072,334.6013709030072,42.510767
3345,1.635862,334.6997000000072,334.7013358620072,42.395301
3346,1.719206,334.79970000000725,334.80141920600727,42.263049
3347,1.764478,334.8997000000073,334.90146447800726,42.211897
3348,1.618554,334.9997000000073,335.0013185540073,42.485404
3349,1.723716,335.0997000000073,335.10142371600733,42.418328
3350,1.573995,335.19970000000734,335.20127399500734,42.357469
3351,1.676737,335.29970000000736,335.3013767370074,42.146214
3352,1.636024,335.3997000000074,335.4013360240074,42.245295
3353,1.686533,335.4997000000074,335.5013865330074,42.126753
3354,1.620747,335.59970000000743,335.60132074700743,42.015478
3355,1.73187,335.69970000000745,335.70143187000747,42.627923
3356,1.713211,335.7997000000075,335.80141321100746,42.147194
3357,1.669859,335.8997000000075,335.9013698590075,42.280164
3358,1.70327,335.9997000000075,336.00140327000753,41.924924
3359,1.732797,336.09970000000754,336.10143279700753,42.013238
3360,1.638755,336.19970000000757,336.20133875500755,42.044856
3361,1.676508,336.2997000000076,336.3013765080076,42.189704
3362,1.659745,336.3997000000076,336.4013597450076,42.607154
3363,1.573698,336.49970000000764,336.50127369800765,42.247023
3364,1.704966,336.59970000000766,336.60140496600764,42.416904
3365,1.686561,336.6997000000077,336.70138656100767,42.4044
3366,1.586041,336.7997000000077,336.8012860410077,42.227599
3367,1.679461,336.8997000000077,336.9013794610077,42.648303
3368,1.644466,336.99970000000775,337.00134446600777,41.739844
3369,1.718726,337.0997000000078,337.10141872600775,42.197718
3370,1.698301,337.1997000000078,337.20139830100777,42.423335
3371,1.612369,337.2997000000078,337.3013123690078,42.41246
3372,1.613304,337.39970000000784,337.40131330400783,42.345184
3373,1.658072,337.49970000000786,337.50135807200786,42.29231
3374,1.648068,337.5997000000079,337.6013480680079,42.297089
3375,1.645894,337.6997000000079,337.7013458940079,42.263374
3376,1.651698,337.79970000000793,337.8013516980079,41.991269
3377,1.73908,337.89970000000795,337.90143908000795,42.315314
3378,1.632571,337.999700000008,338.001332571008,41.817304
3379,1.703288,338.099700000008,338.101403288008,42.311742
3380,1.514832,338.199700000008,338.201214832008,42.01867
3381,1.665746,338.29970000000804,338.30136574600806,42.420289
3382,1.599145,338.39970000000807,338.40129914500807,42.228459
3383,1.589461,338.4997000000081,338.50128946100807,42.333195
3384,1.633884,338.5997000000081,338.6013338840081,42.402961
3385,1.710271,338.69970000000814,338.7014102710081,42.269364
3386,1.653168,338.79970000000816,338.8013531680082,42.336983
3387,1.682307,338.8997000000082,338.9013823070082,41.925967
3388,1.657854,338.9997000000082,339.0013578540082,42.05245
3389,1.654963,339.0997000000082,339.10135496300825,42.211274
3390,1.708035,339.19970000000825,339.2014080350082,41.808593
3391,1.570484,339.2997000000083,339.3012704840083,42.507997
3392,1.670963,339.3997000000083,339.4013709630083,42.319538
3393,1.666281,339.4997000000083,339.5013662810083,42.340417
3394,1.663002,339.59970000000834,339.6013630020083,42.161313
3395,1.585043,339.69970000000836,339.70128504300834,42.164846
