,Lat,time_in,time_out,V
975,0.976397,975.9997000000001,976.0006763970001,46.50249
976,0.979835,976.9997000000001,977.000679835,47.171705
977,0.974869,977.9997000000001,978.000674869,47.025893
978,0.976681,978.9997000000001,979.0006766810001,46.709066
979,0.975607,979.9997000000001,980.0006756070001,46.824893
980,0.978335,980.9997000000001,981.0006783350001,46.508852
981,0.977419,981.9997000000001,982.0006774190001,46.589177
982,0.976944,982.9997000000001,983.000676944,46.687939
983,0.977405,983.9997000000001,984.000677405,46.716103
984,0.977185,984.9997000000001,985.0006771850001,46.994996
985,0.978026,985.9997000000001,986.0006780260001,46.809472
986,0.974485,986.9997000000001,987.0006744850001,46.842977
987,0.976816,987.9997000000001,988.0006768160001,47.078594
988,0.976651,988.9997000000001,989.000676651,47.09426
989,0.975936,989.9997000000001,990.0006759360001,46.574476
990,0.974244,990.9997000000001,991.000674244,46.524562
991,0.976062,991.9997000000001,992.000676062,46.343785
992,0.975602,992.9997000000001,993.0006756020001,46.431577
993,0.977371,993.9997000000001,994.000677371,46.139236
994,0.975649,994.9997000000001,995.0006756490001,46.612236
995,0.976437,995.9997000000001,996.000676437,46.902311
996,0.97656,996.9997000000001,997.0006765600001,46.646655
997,0.976818,997.9997000000001,998.0006768180001,46.692812
998,0.976087,998.9997000000001,999.0006760870001,46.686975
999,0.976099,999.9997000000001,1000.0006760990001,47.622453
1000,0.976567,1000.9997000000001,1001.000676567,46.464485
1001,0.977461,1001.9997000000001,1002.0006774610001,46.550932
1002,0.976807,1002.9997000000001,1003.0006768070001,46.87256
1003,0.978179,1003.9997000000001,1004.000678179,47.038331
1004,0.977006,1004.9997000000001,1005.000677006,47.220404
1005,0.976367,1005.9997000000001,1006.0006763670001,46.718789
1006,0.976302,1006.9997000000001,1007.0006763020001,46.886809
1007,0.976664,1007.9997000000001,1008.000676664,46.607992
1008,0.97529,1008.9997000000001,1009.0006752900001,46.856884
1009,0.975922,1009.9997000000001,1010.000675922,46.493389
1010,0.977132,1010.9997000000001,1011.0006771320001,46.951287
1011,0.975734,1011.9997000000001,1012.0006757340001,46.484856
1012,0.977817,1012.9997000000001,1013.0006778170001,46.665023
1013,0.977095,1013.9997000000001,1014.0006770950001,46.578374
1014,0.976427,1014.9997000000001,1015.000676427,46.427825
1015,0.975993,1015.9997000000001,1016.0006759930001,46.37011
1016,0.977587,1016.9997000000001,1017.000677587,46.814971
1017,0.977053,1017.9997000000001,1018.0006770530001,46.061052
1018,0.975948,1018.9997000000001,1019.0006759480001,46.712847
1019,0.976151,1019.9997000000001,1020.0006761510001,46.937623
1020,0.975876,1020.9997000000001,1021.0006758760001,47.125745
1021,0.975501,1021.9997000000001,1022.000675501,46.503876
1022,0.978172,1022.9997000000001,1023.0006781720001,46.738729
1023,0.976916,1023.9997000000001,1024.000676916,47.180578
1024,0.9759,1024.9997,1025.0006759,46.383433
1025,0.975897,1025.9997,1026.000675897,46.177221
1026,0.975888,1026.9997,1027.0006758880002,46.422736
1027,0.976611,1027.9997,1028.000676611,47.274516
1028,0.97746,1028.9997,1029.0006774600001,46.728915
1029,0.976897,1029.9997,1030.0006768970002,46.956047
1030,0.976949,1030.9997,1031.000676949,46.808153
1031,0.974671,1031.9997,1032.000674671,46.467806
1032,0.977145,1032.9997,1033.000677145,46.885441
1033,0.97618,1033.9997,1034.00067618,47.034428
1034,0.975802,1034.9997,1035.0006758020002,47.28988
1035,0.975166,1035.9997,1036.000675166,46.33227
1036,0.976923,1036.9997,1037.0006769230001,46.823895
1037,0.977599,1037.9997,1038.000677599,46.819239
1038,0.974827,1038.9997,1039.000674827,46.677862
1039,0.977347,1039.9997,1040.000677347,46.954795
1040,0.97733,1040.9997,1041.0006773300001,46.461903
1041,0.976513,1041.9997,1042.0006765130001,46.502223
1042,0.976899,1042.9997,1043.0006768990002,46.544168
1043,0.976191,1043.9997,1044.0006761910001,46.673729
1044,0.977912,1044.9997,1045.0006779120001,46.289879
1045,0.977846,1045.9997,1046.0006778460001,46.974251
1046,0.977398,1046.9997,1047.000677398,47.030098
1047,0.977995,1047.9997,1048.0006779950002,47.051257
1048,0.975439,1048.9997,1049.0006754390001,46.410467
1049,0.976468,1049.9997,1050.0006764680002,47.123195
1050,0.975476,1050.9997,1051.000675476,46.879865
1051,0.977243,1051.9997,1052.0006772430002,47.308285
1052,0.976908,1052.9997,1053.000676908,47.095525
1053,0.976319,1053.9997,1054.0006763190001,46.931193
1054,0.978,1054.9997,1055.000678,46.744819
1055,0.976478,1055.9997,1056.000676478,46.156803
1056,0.97634,1056.9997,1057.0006763400002,47.238907
1057,0.976085,1057.9997,1058.0006760850001,46.817492
1058,0.976452,1058.9997,1059.000676452,46.624703
1059,0.977835,1059.9997,1060.000677835,46.737578
1060,0.978039,1060.9997,1061.0006780390001,46.608125
1061,0.975828,1061.9997,1062.000675828,46.777183
1062,0.976752,1062.9997,1063.0006767520001,45.8371
1063,0.977104,1063.9997,1064.000677104,46.789617
1064,0.977218,1064.9997,1065.000677218,46.444198
1065,0.975334,1065.9997,1066.000675334,47.016944
1066,0.975473,1066.9997,1067.000675473,46.293048
1067,0.977455,1067.9997,1068.0006774550002,47.096322
1068,0.976509,1068.9997,1069.0006765090002,46.720137
1069,0.977048,1069.9997,1070.0006770480002,46.344656
1070,0.977125,1070.9997,1071.000677125,47.011363
1071,0.975069,1071.9997,1072.0006750690002,46.52316
1072,0.976532,1072.9997,1073.0006765320002,46.269505
1073,0.97554,1073.9997,1074.00067554,47.03767
1074,0.976206,1074.9997,1075.000676206,46.869254
1075,0.976603,1075.9997,1076.000676603,47.029808
1076,0.976951,1076.9997,1077.000676951,46.89761
1077,0.977764,1077.9997,1078.000677764,46.791681
1078,0.975187,1078.9997,1079.000675187,46.608124
1079,0.976514,1079.9997,1080.0006765140001,46.62655
1080,0.978223,1080.9997,1081.000678223,46.713858
1081,0.976806,1081.9997,1082.000676806,46.907333
1082,0.975995,1082.9997,1083.0006759950002,46.504851
1083,0.976164,1083.9997,1084.000676164,46.412914
1084,0.977343,1084.9997,1085.000677343,47.069907
1085,0.978316,1085.9997,1086.0006783160002,46.808898
1086,0.976529,1086.9997,1087.000676529,47.035276
1087,0.975055,1087.9997,1088.000675055,46.688091
1088,0.97435,1088.9997,1089.00067435,47.000419
1089,0.976903,1089.9997,1090.000676903,46.794819
1090,0.97605,1090.9997,1091.00067605,46.94849
1091,0.976246,1091.9997,1092.000676246,47.081739
1092,0.975771,1092.9997,1093.000675771,46.376739
1093,0.977745,1093.9997,1094.000677745,46.548165
1094,0.976595,1094.9997,1095.0006765950002,47.080632
1095,0.978959,1095.9997,1096.000678959,46.847916
1096,0.975095,1096.9997,1097.0006750950001,47.238191
1097,0.975137,1097.9997,1098.0006751370001,46.494461
1098,0.976372,1098.9997,1099.000676372,46.760336
1099,0.976582,1099.9997,1100.000676582,46.654032
1100,0.976735,1100.9997,1101.000676735,46.62073
1101,0.975757,1101.9997,1102.0006757570002,46.47697
1102,0.975934,1102.9997,1103.0006759340001,46.284087
1103,0.97664,1103.9997,1104.0006766400002,46.78372
1104,0.976645,1104.9997,1105.000676645,47.021862
1105,0.975719,1105.9997,1106.0006757190001,46.550681
1106,0.975551,1106.9997,1107.000675551,46.92408
1107,0.977343,1107.9997,1108.000677343,46.693047
1108,0.978183,1108.9997,1109.000678183,46.584069
1109,0.976181,1109.9997,1110.000676181,46.638943
1110,0.97709,1110.9997,1111.0006770900002,46.470427
1111,0.975572,1111.9997,1112.000675572,46.40229
1112,0.978784,1112.9997,1113.000678784,46.750003
1113,0.975633,1113.9997,1114.0006756330001,46.164192
1114,0.976674,1114.9997,1115.000676674,46.961892
1115,0.974347,1115.9997,1116.000674347,46.342825
1116,0.976395,1116.9997,1117.000676395,46.988637
1117,0.975763,1117.9997,1118.0006757630001,46.631852
1118,0.975478,1118.9997,1119.0006754780002,47.084505
1119,0.978031,1119.9997,1120.000678031,46.932354
1120,0.976343,1120.9997,1121.0006763430001,47.080524
1121,0.975816,1121.9997,1122.000675816,46.834526
1122,0.97753,1122.9997,1123.00067753,46.722644
1123,0.975541,1123.9997,1124.000675541,46.641216
1124,0.975398,1124.9997,1125.000675398,46.428366
1125,0.976593,1125.9997,1126.000676593,46.618954
1126,0.976202,1126.9997,1127.000676202,46.64674
1127,0.976916,1127.9997,1128.000676916,46.606545
1128,0.978053,1128.9997,1129.000678053,46.945603
1129,0.975855,1129.9997,1130.000675855,46.918074
1130,0.97579,1130.9997,1131.00067579,46.81575
1131,0.974829,1131.9997,1132.000674829,46.648079
1132,0.975885,1132.9997,1133.000675885,46.365264
1133,0.97518,1133.9997,1134.0006751800001,47.004209
1134,0.97598,1134.9997,1135.00067598,46.798827
1135,0.977696,1135.9997,1136.0006776960001,47.156228
1136,0.976865,1136.9997,1137.000676865,46.750347
1137,0.976672,1137.9997,1138.000676672,46.894094
1138,0.978548,1138.9997,1139.000678548,46.618452
1139,0.977207,1139.9997,1140.000677207,47.048192
1140,0.977704,1140.9997,1141.000677704,47.058674
1141,0.977054,1141.9997,1142.000677054,46.124454
1142,0.977513,1142.9997,1143.000677513,46.818409
1143,0.978152,1143.9997,1144.000678152,47.003379
1144,0.975534,1144.9997,1145.000675534,46.299215
1145,0.975776,1145.9997,1146.000675776,46.671633
1146,0.977959,1146.9997,1147.000677959,46.657028
1147,0.977634,1147.9997,1148.000677634,45.853203
1148,0.975283,1148.9997,1149.000675283,46.43594
1149,0.975827,1149.9997,1150.0006758270001,46.972315
1150,0.976904,1150.9997,1151.000676904,47.056135
1151,0.976024,1151.9997,1152.000676024,47.141768
1152,0.97562,1152.9997,1153.00067562,46.556223
1153,0.97699,1153.9997,1154.00067699,46.708255
1154,0.975768,1154.9997,1155.000675768,46.89398
1155,0.977272,1155.9997,1156.000677272,46.380158
1156,0.976426,1156.9997,1157.0006764260002,46.602327
1157,0.977402,1157.9997,1158.000677402,46.316467
1158,0.976462,1158.9997,1159.000676462,46.916093
1159,0.97642,1159.9997,1160.00067642,46.911422
1160,0.977413,1160.9997,1161.0006774130002,47.201574
1161,0.977209,1161.9997,1162.000677209,46.643332
1162,0.977835,1162.9997,1163.000677835,47.000966
1163,0.975033,1163.9997,1164.000675033,46.658914
1164,0.977225,1164.9997,1165.0006772250001,47.034108
1165,0.974869,1165.9997,1166.000674869,47.474525
1166,0.976055,1166.9997,1167.000676055,46.327012
1167,0.975994,1167.9997,1168.0006759940002,46.449159
1168,0.97767,1168.9997,1169.0006776700002,46.805513
1169,0.976722,1169.9997,1170.000676722,46.238385
1170,0.975857,1170.9997,1171.000675857,46.362437
1171,0.976927,1171.9997,1172.000676927,47.421193
1172,0.977345,1172.9997,1173.000677345,46.832065
1173,0.977314,1173.9997,1174.000677314,46.751463
1174,0.976337,1174.9997,1175.0006763370002,46.071166
1175,0.975201,1175.9997,1176.0006752010001,46.720909
1176,0.976717,1176.9997,1177.000676717,46.138923
1177,0.975653,1177.9997,1178.0006756530001,46.563556
1178,0.975261,1178.9997,1179.000675261,47.496907
1179,0.976618,1179.9997,1180.0006766180002,46.777149
1180,0.976646,1180.9997,1181.000676646,47.065749
1181,0.977613,1181.9997,1182.000677613,46.324042
1182,0.976244,1182.9997,1183.000676244,47.112678
1183,0.975899,1183.9997,1184.000675899,46.694588
1184,0.976427,1184.9997,1185.0006764270001,46.461156
1185,0.977736,1185.9997,1186.0006777360002,46.980714
1186,0.976157,1186.9997,1187.000676157,46.764427
1187,0.975381,1187.9997,1188.000675381,46.994061
1188,0.97644,1188.9997,1189.00067644,46.957964
1189,0.976632,1189.9997,1190.000676632,46.539584
1190,0.975914,1190.9997,1191.000675914,46.595854
1191,0.976266,1191.9997,1192.000676266,46.933299
1192,0.975786,1192.9997,1193.000675786,46.714794
1193,0.976263,1193.9997,1194.000676263,46.506311
1194,0.977184,1194.9997,1195.000677184,46.898805
1195,0.976741,1195.9997,1196.000676741,46.868894
1196,0.975177,1196.9997,1197.0006751770002,47.220739
1197,0.975996,1197.9997,1198.0006759960002,47.163206
1198,0.978341,1198.9997,1199.0006783410001,47.098439
1199,0.975111,1199.9997,1200.000675111,46.230829
1200,0.978238,1200.9997,1201.000678238,46.48804
1201,0.977793,1201.9997,1202.000677793,46.883818
1202,0.976637,1202.9997,1203.000676637,47.328133
1203,0.974858,1203.9997,1204.0006748580001,46.322799
1204,0.976168,1204.9997,1205.0006761680002,46.724844
1205,0.976117,1205.9997,1206.000676117,46.638786
1206,0.976301,1206.9997,1207.000676301,46.963422
1207,0.974904,1207.9997,1208.000674904,46.686178
1208,0.97797,1208.9997,1209.00067797,46.643633
1209,0.975926,1209.9997,1210.000675926,46.899933
1210,0.975012,1210.9997,1211.000675012,46.976606
1211,0.97741,1211.9997,1212.00067741,46.463279
1212,0.975768,1212.9997,1213.000675768,46.834277
1213,0.975892,1213.9997,1214.0006758920001,46.364164
1214,0.977139,1214.9997,1215.0006771390001,46.816325
1215,0.975611,1215.9997,1216.0006756110001,46.738325
1216,0.976042,1216.9997,1217.0006760420001,46.674777
1217,0.97551,1217.9997,1218.00067551,46.797888
1218,0.976702,1218.9997,1219.000676702,46.986803
1219,0.975374,1219.9997,1220.0006753740001,46.583962
1220,0.975115,1220.9997,1221.0006751150001,46.291216
1221,0.97577,1221.9997,1222.00067577,46.47976
1222,0.976687,1222.9997,1223.0006766870001,46.640102
1223,0.976176,1223.9997,1224.000676176,46.637265
1224,0.976083,1224.9997,1225.0006760830001,46.785044
1225,0.976575,1225.9997,1226.0006765750002,46.593151
1226,0.976419,1226.9997,1227.000676419,47.014715
1227,0.978034,1227.9997,1228.000678034,47.349544
1228,0.976469,1228.9997,1229.0006764690002,46.656208
1229,0.97588,1229.9997,1230.00067588,46.655465
1230,0.976521,1230.9997,1231.000676521,46.803415
1231,0.975608,1231.9997,1232.0006756080002,47.039681
1232,0.975852,1232.9997,1233.000675852,47.238016
1233,0.978367,1233.9997,1234.000678367,46.84394
1234,0.977303,1234.9997,1235.000677303,46.42194
1235,0.975088,1235.9997,1236.000675088,47.143718
1236,0.975897,1236.9997,1237.000675897,46.721235
1237,0.976446,1237.9997,1238.0006764460002,46.853118
1238,0.976103,1238.9997,1239.0006761030002,46.64991
1239,0.975551,1239.9997,1240.000675551,46.506739
1240,0.975629,1240.9997,1241.0006756290002,46.62515
1241,0.975172,1241.9997,1242.000675172,46.76124
1242,0.975525,1242.9997,1243.0006755250001,46.577445
1243,0.978172,1243.9997,1244.000678172,46.998423
1244,0.977442,1244.9997,1245.000677442,46.636748
1245,0.977703,1245.9997,1246.000677703,47.282372
1246,0.97612,1246.9997,1247.00067612,46.309397
1247,0.976683,1247.9997,1248.0006766830002,46.786173
1248,0.974648,1248.9997,1249.000674648,46.634959
1249,0.976304,1249.9997,1250.000676304,47.007557
1250,0.975444,1250.9997,1251.000675444,46.485561
1251,0.97657,1251.9997,1252.00067657,46.690987
1252,0.97735,1252.9997,1253.0006773500002,47.011559
1253,0.97555,1253.9997,1254.00067555,46.873053
1254,0.975988,1254.9997,1255.000675988,46.730383
1255,0.978683,1255.9997,1256.0006786830002,46.800958
1256,0.978865,1256.9997,1257.000678865,47.029398
1257,0.978606,1257.9997,1258.000678606,46.547068
1258,0.976566,1258.9997,1259.000676566,46.248268
1259,0.976045,1259.9997,1260.000676045,46.480377
1260,0.978799,1260.9997,1261.000678799,46.830036
1261,0.976366,1261.9997,1262.000676366,47.060057
1262,0.977012,1262.9997,1263.000677012,47.056067
1263,0.974434,1263.9997,1264.000674434,46.677454
1264,0.978375,1264.9997,1265.000678375,46.3466
1265,0.976692,1265.9997,1266.000676692,47.041925
1266,0.977289,1266.9997,1267.0006772890001,46.937391
1267,0.976123,1267.9997,1268.0006761230002,46.713163
1268,0.975397,1268.9997,1269.0006753970001,46.616938
1269,0.974782,1269.9997,1270.000674782,46.721371
1270,0.977661,1270.9997,1271.000677661,46.752008
1271,0.977622,1271.9997,1272.000677622,46.062267
1272,0.978444,1272.9997,1273.0006784440002,46.308496
1273,0.975721,1273.9997,1274.000675721,46.67153
1274,0.978297,1274.9997,1275.0006782970001,46.534245
1275,0.976717,1275.9997,1276.000676717,46.898109
1276,0.978366,1276.9997,1277.000678366,46.813874
1277,0.97539,1277.9997,1278.00067539,46.554178
1278,0.976682,1278.9997,1279.0006766820002,46.580874
1279,0.974656,1279.9997,1280.000674656,46.430724
1280,0.977424,1280.9997,1281.000677424,46.087575
1281,0.976435,1281.9997,1282.000676435,47.143312
1282,0.977603,1282.9997,1283.000677603,46.776646
1283,0.975795,1283.9997,1284.000675795,47.076917
1284,0.975632,1284.9997,1285.0006756320001,46.974716
1285,0.976622,1285.9997,1286.0006766220001,46.842746
1286,0.976275,1286.9997,1287.0006762750002,47.139756
1287,0.977867,1287.9997,1288.0006778670001,46.84321
1288,0.975151,1288.9997,1289.000675151,46.701652
1289,0.97643,1289.9997,1290.00067643,46.460429
1290,0.976325,1290.9997,1291.000676325,46.381237
1291,0.975492,1291.9997,1292.000675492,46.94184
1292,0.976835,1292.9997,1293.0006768350001,46.520088
1293,0.974341,1293.9997,1294.0006743410001,46.853523
1294,0.978191,1294.9997,1295.0006781910001,46.724663
1295,0.975006,1295.9997,1296.0006750060002,46.94378
1296,0.975249,1296.9997,1297.000675249,46.400431
1297,0.978189,1297.9997,1298.0006781890002,46.671489
1298,0.975694,1298.9997,1299.0006756940002,46.768583
1299,0.975657,1299.9997,1300.000675657,46.707622
1300,0.975739,1300.9997,1301.0006757390001,46.545154
1301,0.977128,1301.9997,1302.000677128,46.760444
1302,0.976855,1302.9997,1303.0006768550002,47.205769
1303,0.976089,1303.9997,1304.000676089,47.052642
1304,0.976434,1304.9997,1305.000676434,46.807283
1305,0.97753,1305.9997,1306.00067753,46.751697
1306,0.976889,1306.9997,1307.000676889,46.573557
1307,0.97682,1307.9997,1308.00067682,46.075398
1308,0.976912,1308.9997,1309.000676912,47.350106
1309,0.978155,1309.9997,1310.000678155,46.644922
1310,0.97844,1310.9997,1311.00067844,46.917344
1311,0.976466,1311.9997,1312.0006764660002,47.188385
1312,0.975617,1312.9997,1313.000675617,46.966735
1313,0.977939,1313.9997,1314.000677939,46.293348
1314,0.976551,1314.9997,1315.000676551,46.249118
1315,0.976007,1315.9997,1316.000676007,46.792107
1316,0.97572,1316.9997,1317.0006757200001,47.035452
1317,0.976337,1317.9997,1318.0006763370002,46.308335
1318,0.976877,1318.9997,1319.0006768770002,46.598605
1319,0.974105,1319.9997,1320.0006741050001,46.795782
1320,0.975341,1320.9997,1321.000675341,46.543905
1321,0.974905,1321.9997,1322.000674905,46.27885
1322,0.975537,1322.9997,1323.000675537,47.288229
1323,0.978282,1323.9997,1324.000678282,47.028462
1324,0.976549,1324.9997,1325.000676549,47.082526
1325,0.977575,1325.9997,1326.000677575,46.790518
1326,0.976094,1326.9997,1327.000676094,46.740005
1327,0.976769,1327.9997,1328.0006767690002,46.419188
1328,0.976663,1328.9997,1329.0006766630001,46.756564
1329,0.976526,1329.9997,1330.000676526,46.849441
1330,0.97619,1330.9997,1331.0006761900001,47.333703
1331,0.975242,1331.9997,1332.0006752420002,46.921999
1332,0.973175,1332.9997,1333.000673175,46.75198
1333,0.975404,1333.9997,1334.000675404,46.866026
1334,0.975589,1334.9997,1335.0006755890001,46.659644
1335,0.977081,1335.9997,1336.000677081,46.823145
1336,0.976562,1336.9997,1337.000676562,47.266505
1337,0.975163,1337.9997,1338.000675163,46.487528
1338,0.976221,1338.9997,1339.000676221,47.008653
1339,0.977797,1339.9997,1340.000677797,46.61312
1340,0.97613,1340.9997,1341.00067613,46.730669
1341,0.976114,1341.9997,1342.000676114,46.628041
1342,0.976495,1342.9997,1343.000676495,46.61156
1343,0.977145,1343.9997,1344.000677145,47.022064
1344,0.976876,1344.9997,1345.0006768760002,47.027007
1345,0.977929,1345.9997,1346.0006779290002,46.268304
1346,0.977409,1346.9997,1347.000677409,46.698536
1347,0.976929,1347.9997,1348.000676929,46.729199
1348,0.976158,1348.9997,1349.000676158,46.71425
1349,0.975611,1349.9997,1350.0006756110001,46.809137
1350,0.978023,1350.9997,1351.000678023,46.866272
1351,0.977718,1351.9997,1352.0006777180001,47.04782
1352,0.977323,1352.9997,1353.000677323,46.161238
1353,0.975977,1353.9997,1354.0006759770001,46.366988
1354,0.975143,1354.9997,1355.000675143,46.973438
1355,0.975054,1355.9997,1356.000675054,46.961515
1356,0.978109,1356.9997,1357.000678109,45.997797
1357,0.977821,1357.9997,1358.0006778210002,46.934702
1358,0.976443,1358.9997,1359.000676443,46.585684
1359,0.974574,1359.9997,1360.0006745740002,45.915088
1360,0.977106,1360.9997,1361.000677106,46.805151
1361,0.975617,1361.9997,1362.000675617,47.034108
1362,0.977158,1362.9997,1363.0006771580001,47.173678
1363,0.976299,1363.9997,1364.0006762990001,47.037004
1364,0.975404,1364.9997,1365.000675404,46.949636
1365,0.976994,1365.9997,1366.000676994,46.799125
1366,0.97518,1366.9997,1367.0006751800001,46.875771
1367,0.976419,1367.9997,1368.000676419,46.952266
1368,0.977671,1368.9997,1369.0006776710002,46.763352
1369,0.975798,1369.9997,1370.000675798,46.587233
1370,0.976882,1370.9997,1371.000676882,47.059817
1371,0.978489,1371.9997,1372.0006784890002,45.969428
1372,0.976348,1372.9997,1373.000676348,46.412928
1373,0.975093,1373.9997,1374.0006750930002,46.245008
1374,0.977535,1374.9997,1375.000677535,46.861472
1375,0.978195,1375.9997,1376.000678195,47.007945
1376,0.976552,1376.9997,1377.0006765520002,46.442099
1377,0.976131,1377.9997,1378.000676131,46.521751
1378,0.976897,1378.9997,1379.0006768970002,46.589923
1379,0.977013,1379.9997,1380.000677013,46.534307
1380,0.976743,1380.9997,1381.000676743,46.638978
1381,0.975478,1381.9997,1382.0006754780002,46.624406
1382,0.977937,1382.9997,1383.000677937,46.833032
1383,0.976881,1383.9997,1384.0006768810001,46.163595
1384,0.977817,1384.9997,1385.000677817,46.574789
1385,0.976877,1385.9997,1386.0006768770002,46.760644
1386,0.974711,1386.9997,1387.000674711,46.199484
1387,0.977172,1387.9997,1388.000677172,46.212235
1388,0.976733,1388.9997,1389.000676733,46.867561
1389,0.975693,1389.9997,1390.0006756930002,46.481391
1390,0.977559,1390.9997,1391.000677559,47.00821
1391,0.975423,1391.9997,1392.000675423,46.450859
1392,0.976027,1392.9997,1393.000676027,47.13939
1393,0.975518,1393.9997,1394.000675518,47.290113
1394,0.976792,1394.9997,1395.0006767920001,46.653134
1395,0.976433,1395.9997,1396.000676433,46.704053
1396,0.975191,1396.9997,1397.000675191,46.735852
1397,0.975316,1397.9997,1398.000675316,47.017507
1398,0.976429,1398.9997,1399.0006764290001,46.38011
1399,0.977861,1399.9997,1400.000677861,46.607067
1400,0.977418,1400.9997,1401.0006774180001,46.281949
1401,0.978027,1401.9997,1402.000678027,46.633328
1402,0.975828,1402.9997,1403.000675828,46.484372
1403,0.97825,1403.9997,1404.00067825,46.48216
1404,0.976641,1404.9997,1405.0006766410002,46.783377
1405,0.97593,1405.9997,1406.0006759300002,47.094437
1406,0.976181,1406.9997,1407.000676181,46.515391
1407,0.976697,1407.9997,1408.000676697,46.305944
1408,0.977488,1408.9997,1409.000677488,46.51324
1409,0.977168,1409.9997,1410.000677168,47.105609
1410,0.976443,1410.9997,1411.000676443,46.426173
1411,0.977885,1411.9997,1412.0006778850002,47.079082
1412,0.97709,1412.9997,1413.0006770900002,46.919221
1413,0.977123,1413.9997,1414.000677123,46.825044
1414,0.97701,1414.9997,1415.0006770100001,46.183141
1415,0.978205,1415.9997,1416.000678205,47.094077
1416,0.975687,1416.9997,1417.000675687,47.500807
1417,0.975658,1417.9997,1418.000675658,46.730396
1418,0.976251,1418.9997,1419.0006762510002,46.652864
1419,0.97641,1419.9997,1420.00067641,47.099571
1420,0.978727,1420.9997,1421.0006787270001,46.724625
1421,0.975832,1421.9997,1422.000675832,46.441152
1422,0.975999,1422.9997,1423.0006759990001,46.655212
1423,0.977048,1423.9997,1424.0006770480002,46.79491
1424,0.976542,1424.9997,1425.000676542,46.655187
1425,0.976992,1425.9997,1426.000676992,46.988023
1426,0.976177,1426.9997,1427.000676177,47.280056
1427,0.975894,1427.9997,1428.000675894,46.942083
1428,0.975948,1428.9997,1429.000675948,46.961657
1429,0.97761,1429.9997,1430.0006776100001,47.453092
1430,0.976882,1430.9997,1431.000676882,46.848129
1431,0.977494,1431.9997,1432.000677494,46.546437
1432,0.9776,1432.9997,1433.0006776,46.614947
1433,0.974772,1433.9997,1434.0006747720001,46.635096
1434,0.976794,1434.9997,1435.0006767940001,46.621581
1435,0.975842,1435.9997,1436.000675842,46.749965
1436,0.974967,1436.9997,1437.0006749670001,47.02601
1437,0.976174,1437.9997,1438.000676174,46.526847
1438,0.974702,1438.9997,1439.000674702,47.02135
1439,0.97728,1439.9997,1440.00067728,46.607307
1440,0.977089,1440.9997,1441.000677089,46.453235
1441,0.975742,1441.9997,1442.000675742,46.423778
1442,0.976728,1442.9997,1443.0006767280001,46.077795
1443,0.977189,1443.9997,1444.000677189,46.785878
1444,0.978444,1444.9997,1445.0006784440002,46.667483
1445,0.979027,1445.9997,1446.0006790270002,46.794502
1446,0.975441,1446.9997,1447.000675441,47.074254
1447,0.976012,1447.9997,1448.000676012,46.954233
1448,0.975819,1448.9997,1449.000675819,47.159082
1449,0.978172,1449.9997,1450.000678172,46.933508
1450,0.97708,1450.9997,1451.00067708,46.825731
1451,0.976799,1451.9997,1452.000676799,46.772981
1452,0.977658,1452.9997,1453.000677658,46.535426
1453,0.974735,1453.9997,1454.000674735,46.053853
1454,0.976427,1454.9997,1455.0006764270001,46.476268
1455,0.977743,1455.9997,1456.000677743,46.475818
1456,0.977101,1456.9997,1457.000677101,46.72299
1457,0.977134,1457.9997,1458.0006771340002,46.832129
1458,0.975102,1458.9997,1459.000675102,46.591247
1459,0.975189,1459.9997,1460.000675189,47.141047
1460,0.976525,1460.9997,1461.000676525,46.559167
1461,0.977359,1461.9997,1462.000677359,46.80088
1462,0.975428,1462.9997,1463.000675428,46.713147
1463,0.976339,1463.9997,1464.0006763390002,47.097531
1464,0.977215,1464.9997,1465.000677215,46.526162
1465,0.97541,1465.9997,1466.00067541,46.699521
1466,0.975714,1466.9997,1467.0006757140002,46.708833
1467,0.976284,1467.9997,1468.000676284,46.27486
1468,0.978116,1468.9997,1469.000678116,46.891558
1469,0.974932,1469.9997,1470.000674932,46.607796
1470,0.975281,1470.9997,1471.000675281,47.018502
1471,0.973965,1471.9997,1472.000673965,46.61274
1472,0.97508,1472.9997,1473.00067508,47.110747
1473,0.976038,1473.9997,1474.0006760380002,46.422109
1474,0.976752,1474.9997,1475.0006767520001,46.563086
1475,0.976664,1475.9997,1476.0006766640001,46.617454
1476,0.975736,1476.9997,1477.0006757360002,46.661999
1477,0.976178,1477.9997,1478.000676178,46.607139
1478,0.975793,1478.9997,1479.000675793,46.291135
1479,0.976702,1479.9997,1480.000676702,46.67351
1480,0.975895,1480.9997,1481.000675895,46.024824
1481,0.975198,1481.9997,1482.0006751980002,47.394928
1482,0.976465,1482.9997,1483.000676465,46.568333
1483,0.975627,1483.9997,1484.000675627,46.339514
1484,0.976467,1484.9997,1485.0006764670002,47.104117
1485,0.97727,1485.9997,1486.00067727,46.747443
1486,0.976431,1486.9997,1487.000676431,47.169728
1487,0.97655,1487.9997,1488.00067655,46.616683
1488,0.975807,1488.9997,1489.000675807,46.474585
1489,0.977056,1489.9997,1490.000677056,46.586684
1490,0.977187,1490.9997,1491.000677187,46.597905
1491,0.975511,1491.9997,1492.000675511,46.471389
1492,0.97581,1492.9997,1493.00067581,47.184728
1493,0.976129,1493.9997,1494.000676129,47.224132
1494,0.97513,1494.9997,1495.00067513,46.160933
1495,0.976737,1495.9997,1496.000676737,47.345857
