,Lat,time_in,time_out,V
632,1.348168,633.0,633.001348168,45.443051
633,1.312581,634.0,634.001312581,45.555726
634,1.313936,635.0,635.001313936,45.298897
635,1.322829,636.0,636.001322829,45.598566
636,1.380076,637.0,637.001380076,45.605751
637,1.370257,638.0,638.001370257,45.949165
638,1.351906,639.0,639.001351906,45.693381
639,1.33234,640.0,640.00133234,45.846049
640,1.344487,641.0,641.001344487,45.524269
641,1.355074,642.0,642.001355074,45.640581
642,1.358257,643.0,643.001358257,45.91094
643,1.366258,644.0,644.001366258,45.654629
644,1.356021,645.0,645.001356021,45.651573
645,1.369103,646.0,646.001369103,45.769686
646,1.317987,647.0,647.001317987,45.735629
647,1.356392,648.0,648.001356392,45.398932
648,1.314852,649.0,649.001314852,45.509792
649,1.356731,650.0,650.001356731,45.703281
650,1.366426,651.0,651.001366426,45.738156
651,1.338035,652.0,652.001338035,45.631136
652,1.332899,653.0,653.001332899,45.92105
653,1.322538,654.0,654.001322538,45.861275
654,1.377705,655.0,655.001377705,45.723293
655,1.314628,656.0,656.001314628,46.028404
656,1.311695,657.0,657.001311695,45.80154
657,1.369821,658.0,658.001369821,45.450003
658,1.344494,659.0,659.001344494,45.675193
659,1.343588,660.0,660.001343588,45.698559
660,1.374939,661.0,661.001374939,45.632059
661,1.313515,662.0,662.001313515,45.843436
662,1.339452,663.0,663.001339452,45.391147
663,1.351904,664.0,664.001351904,45.817414
664,1.344348,665.0,665.001344348,45.627023
665,1.338637,666.0,666.001338637,45.66336
666,1.343376,667.0,667.001343376,45.732706
667,1.34399,668.0,668.00134399,45.614507
668,1.34675,669.0,669.00134675,45.724035
669,1.365648,670.0,670.001365648,46.068823
670,1.362429,671.0,671.001362429,45.649089
671,1.364141,672.0,672.001364141,45.891975
672,1.361441,673.0,673.001361441,45.620732
673,1.354496,674.0,674.001354496,45.705032
674,1.341022,675.0,675.001341022,45.870188
675,1.33425,676.0,676.00133425,45.496539
676,1.338084,677.0,677.001338084,45.647274
677,1.327723,678.0,678.001327723,45.647708
678,1.337916,679.0,679.001337916,45.572215
679,1.346459,680.0,680.001346459,45.602394
680,1.349614,681.0,681.001349614,45.680235
681,1.319459,682.0,682.001319459,46.026679
682,1.336849,683.0,683.001336849,45.552453
683,1.346943,684.0,684.001346943,45.911821
684,1.348661,685.0,685.001348661,45.601232
685,1.343161,686.0,686.001343161,46.061016
686,1.356333,687.0,687.001356333,45.761718
687,1.369537,688.0,688.001369537,45.880233
688,1.34891,689.0,689.00134891,45.791589
689,1.353893,690.0,690.001353893,45.628153
690,1.339496,691.0,691.001339496,45.713416
691,1.335382,692.0,692.001335382,45.856804
692,1.328132,693.0,693.001328132,45.788182
693,1.362755,694.0,694.001362755,45.378082
694,1.3647,695.0,695.0013647,45.886638
695,1.334366,696.0,696.001334366,45.543766
696,1.314426,697.0,697.001314426,45.626915
697,1.349428,698.0,698.001349428,45.662848
698,1.359178,699.0,699.001359178,46.026067
699,1.337328,700.0,700.001337328,45.737022
700,1.371256,701.0,701.001371256,45.417221
701,1.349752,702.0,702.001349752,45.560192
702,1.367542,703.0,703.001367542,45.985893
703,1.351066,704.0,704.001351066,45.657878
704,1.331634,705.0,705.001331634,45.584303
705,1.322796,706.0,706.001322796,45.810646
706,1.33387,707.0,707.00133387,45.831517
707,1.331168,708.0,708.001331168,45.36146
708,1.329691,709.0,709.001329691,45.777639
709,1.361846,710.0,710.001361846,45.720218
710,1.321893,711.0,711.001321893,45.755228
711,1.391649,712.0,712.001391649,45.823604
712,1.378094,713.0,713.001378094,45.821629
713,1.396991,714.0,714.001396991,45.540777
714,1.356215,715.0,715.001356215,45.476747
715,1.337348,716.0,716.001337348,45.890434
716,1.318657,717.0,717.001318657,45.397424
717,1.355262,718.0,718.001355262,45.55599
718,1.344169,719.0,719.001344169,46.021879
719,1.363588,720.0,720.001363588,45.778288
720,1.349579,721.0,721.001349579,45.711862
721,1.340949,722.0,722.001340949,45.734624
722,1.340926,723.0,723.001340926,45.88824
723,1.360453,724.0,724.001360453,45.779753
724,1.383652,725.0,725.001383652,45.676632
725,1.374645,726.0,726.001374645,46.104088
726,1.38707,727.0,727.00138707,45.582261
727,1.3664,728.0,728.0013664,45.743309
728,1.358369,729.0,729.001358369,45.401385
729,1.334009,730.0,730.001334009,45.825885
730,1.377497,731.0,731.001377497,45.57057
731,1.332406,732.0,732.001332406,45.813567
732,1.389098,733.0,733.001389098,45.46537
733,1.3461,734.0,734.0013461,45.748902
734,1.345011,735.0,735.001345011,45.960513
735,1.331919,736.0,736.001331919,45.492922
736,1.30472,737.0,737.00130472,46.0638
737,1.320886,738.0,738.001320886,45.860982
738,1.374449,739.0,739.001374449,45.927639
739,1.329738,740.0,740.001329738,45.482966
740,1.3355,741.0,741.0013355,45.856125
741,1.33801,742.0,742.00133801,46.075561
742,1.324621,743.0,743.001324621,45.583662
743,1.382368,744.0,744.001382368,45.776782
744,1.398428,745.0,745.001398428,45.684986
745,1.322736,746.0,746.001322736,45.570213
746,1.357265,747.0,747.001357265,45.75936
747,1.367001,748.0,748.001367001,45.870017
748,1.334613,749.0,749.001334613,45.890429
749,1.332687,750.0,750.001332687,45.922696
750,1.325589,751.0,751.001325589,45.704929
751,1.366031,752.0,752.001366031,45.85882
752,1.344904,753.0,753.001344904,45.864138
753,1.364261,754.0,754.001364261,45.891484
754,1.295337,755.0,755.001295337,45.69978
755,1.338568,756.0,756.001338568,45.099753
756,1.355964,757.0,757.001355964,45.660055
757,1.330802,758.0,758.001330802,45.638767
758,1.363758,759.0,759.001363758,45.509307
759,1.32342,760.0,760.00132342,45.870812
760,1.339543,761.0,761.001339543,45.554569
761,1.327799,762.0,762.001327799,45.416095
762,1.374921,763.0,763.001374921,45.70813
763,1.366761,764.0,764.001366761,45.650843
764,1.37637,765.0,765.00137637,45.742548
765,1.314497,766.0,766.001314497,45.776226
766,1.330415,767.0,767.001330415,45.751669
767,1.363265,768.0,768.001363265,45.463691
768,1.342275,769.0,769.001342275,45.502908
769,1.359511,770.0,770.001359511,45.715798
770,1.307425,771.0,771.001307425,46.0724
771,1.342176,772.0,772.001342176,45.800956
772,1.34295,773.0,773.00134295,45.693603
773,1.338426,774.0,774.001338426,45.728565
774,1.350633,775.0,775.001350633,46.085743
775,1.352557,776.0,776.001352557,45.736528
776,1.381161,777.0,777.001381161,45.387257
777,1.324056,778.0,778.001324056,45.803001
778,1.373664,779.0,779.001373664,45.664184
779,1.352029,780.0,780.001352029,45.754823
780,1.329598,781.0,781.001329598,45.972566
781,1.389137,782.0,782.001389137,46.045095
782,1.320696,783.0,783.001320696,45.264253
783,1.363197,784.0,784.001363197,45.622617
784,1.364021,785.0,785.001364021,46.092095
785,1.37345,786.0,786.00137345,45.605408
786,1.371956,787.0,787.001371956,45.803927
787,1.330609,788.0,788.001330609,45.977092
788,1.385886,789.0,789.001385886,45.340293
789,1.336999,790.0,790.001336999,45.847453
790,1.325959,791.0,791.001325959,46.030818
791,1.383258,792.0,792.001383258,45.846222
792,1.380597,793.0,793.001380597,45.810555
793,1.375648,794.0,794.001375648,45.615234
794,1.343901,795.0,795.001343901,45.642378
795,1.33151,796.0,796.00133151,45.969431
796,1.370796,797.0,797.001370796,45.673854
797,1.31315,798.0,798.00131315,45.592945
798,1.369362,799.0,799.001369362,45.603214
799,1.348075,800.0,800.001348075,46.213078
800,1.357979,801.0,801.001357979,45.312255
801,1.368076,802.0,802.001368076,45.650584
802,1.355489,803.0,803.001355489,45.713561
803,1.347278,804.0,804.001347278,45.929921
804,1.353839,805.0,805.001353839,45.76598
805,1.377442,806.0,806.001377442,45.987167
806,1.338995,807.0,807.001338995,45.807888
807,1.364615,808.0,808.001364615,45.930625
808,1.359727,809.0,809.001359727,45.863725
809,1.355159,810.0,810.001355159,45.82247
810,1.351823,811.0,811.001351823,45.989505
811,1.314345,812.0,812.001314345,45.635212
812,1.333186,813.0,813.001333186,45.906904
813,1.348078,814.0,814.001348078,45.482357
814,1.335404,815.0,815.001335404,45.708199
815,1.354193,816.0,816.001354193,45.685764
816,1.335218,817.0,817.001335218,45.779434
817,1.373928,818.0,818.001373928,45.772752
818,1.367458,819.0,819.001367458,45.700258
819,1.316539,820.0,820.001316539,45.73246
820,1.368778,821.0,821.001368778,45.793381
821,1.349089,822.0,822.001349089,45.729325
822,1.349764,823.0,823.001349764,45.605195
823,1.376471,824.0,824.001376471,45.437099
824,1.345026,825.0,825.001345026,45.770303
825,1.36813,826.0,826.00136813,45.652325
826,1.321296,827.0,827.001321296,45.965939
827,1.364522,828.0,828.001364522,45.588101
828,1.338015,829.0,829.001338015,45.807938
829,1.336741,830.0,830.001336741,45.924581
830,1.334624,831.0,831.001334624,45.986134
831,1.375299,832.0,832.001375299,45.626517
832,1.345384,833.0,833.001345384,45.814031
833,1.394222,834.0,834.001394222,45.765224
834,1.346259,835.0,835.001346259,46.066444
835,1.366488,836.0,836.001366488,45.544587
836,1.364994,837.0,837.001364994,45.756017
837,1.344358,838.0,838.001344358,46.036235
838,1.369871,839.0,839.001369871,45.939152
839,1.353005,840.0,840.001353005,45.976736
840,1.342515,841.0,841.001342515,45.756015
841,1.359576,842.0,842.001359576,45.339747
842,1.333078,843.0,843.001333078,46.057789
843,1.309922,844.0,844.001309922,45.82557
844,1.354936,845.0,845.001354936,45.61235
845,1.364352,846.0,846.001364352,45.702516
846,1.336326,847.0,847.001336326,45.716478
847,1.349247,848.0,848.001349247,45.75114
848,1.337406,849.0,849.001337406,45.447551
849,1.360069,850.0,850.001360069,45.715108
850,1.311425,851.0,851.001311425,45.820921
851,1.348992,852.0,852.001348992,45.65286
852,1.370214,853.0,853.001370214,45.717805
853,1.36408,854.0,854.00136408,46.253371
854,1.360996,855.0,855.001360996,46.10433
855,1.389672,856.0,856.001389672,45.457339
856,1.339908,857.0,857.001339908,45.73719
857,1.341361,858.0,858.001341361,45.568965
858,1.349004,859.0,859.001349004,45.961609
859,1.352629,860.0,860.001352629,45.751367
860,1.353832,861.0,861.001353832,45.772981
861,1.370494,862.0,862.001370494,45.665337
862,1.354201,863.0,863.001354201,45.630199
863,1.377718,864.0,864.001377718,45.871457
864,1.311249,865.0,865.001311249,45.689544
865,1.353597,866.0,866.001353597,45.841353
866,1.349132,867.0,867.001349132,45.825674
867,1.360845,868.0,868.001360845,45.548329
868,1.374065,869.0,869.001374065,45.595555
869,1.382365,870.0,870.001382365,45.734958
870,1.343845,871.0,871.001343845,45.904508
871,1.347083,872.0,872.001347083,45.67138
872,1.297047,873.0,873.001297047,45.703009
873,1.355379,874.0,874.001355379,45.885117
874,1.289748,875.0,875.001289748,45.911538
875,1.349556,876.0,876.001349556,46.033537
876,1.345861,877.0,877.001345861,46.152072
877,1.315757,878.0,878.001315757,45.939402
878,1.340356,879.0,879.001340356,45.686042
879,1.332147,880.0,880.001332147,45.6073
880,1.313627,881.0,881.001313627,45.860104
881,1.352925,882.0,882.001352925,45.675312
882,1.363341,883.0,883.001363341,45.928222
883,1.335329,884.0,884.001335329,45.627468
884,1.349602,885.0,885.001349602,45.656837
885,1.349495,886.0,886.001349495,45.65281
886,1.374126,887.0,887.001374126,45.717169
887,1.367103,888.0,888.001367103,45.767002
888,1.322729,889.0,889.001322729,45.656512
889,1.312022,890.0,890.001312022,46.129324
890,1.363611,891.0,891.001363611,46.145795
891,1.346051,892.0,892.001346051,46.03287
892,1.339511,893.0,893.001339511,45.761956
893,1.358542,894.0,894.001358542,45.821723
894,1.308002,895.0,895.001308002,45.740291
895,1.301907,896.0,896.001301907,45.918744
896,1.326193,897.0,897.001326193,45.505619
897,1.351473,898.0,898.001351473,45.687114
898,1.346525,899.0,899.001346525,45.683649
899,1.325551,900.0,900.001325551,45.68543
900,1.353138,901.0,901.001353138,45.758054
901,1.367021,902.0,902.001367021,45.693029
902,1.336781,903.0,903.001336781,45.915884
903,1.347527,904.0,904.001347527,46.090513
904,1.383677,905.0,905.001383677,45.718478
905,1.33292,906.0,906.00133292,45.345295
906,1.374709,907.0,907.001374709,45.9312
907,1.365304,908.0,908.001365304,45.510257
908,1.35536,909.0,909.00135536,45.817008
909,1.351991,910.0,910.001351991,45.701073
910,1.321721,911.0,911.001321721,45.940209
911,1.350713,912.0,912.001350713,46.054135
912,1.346114,913.0,913.001346114,45.974565
913,1.356032,914.0,914.001356032,45.559202
914,1.369816,915.0,915.001369816,45.732177
915,1.349574,916.0,916.001349574,45.712333
916,1.323923,917.0,917.001323923,45.930091
917,1.281667,918.0,918.001281667,45.680812
918,1.332528,919.0,919.001332528,45.85159
919,1.35975,920.0,920.00135975,45.904402
920,1.338732,921.0,921.001338732,45.85646
921,1.378472,922.0,922.001378472,45.961509
922,1.350412,923.0,923.001350412,45.66581
923,1.351008,924.0,924.001351008,45.80486
924,1.314969,925.0,925.001314969,45.807116
925,1.366902,926.0,926.001366902,46.022578
926,1.361925,927.0,927.001361925,45.885801
927,1.318718,928.0,928.001318718,45.341576
928,1.359166,929.0,929.001359166,45.500531
929,1.381125,930.0,930.001381125,45.73095
930,1.335401,931.0,931.001335401,46.151235
931,1.352884,932.0,932.001352884,45.968898
932,1.357876,933.0,933.001357876,45.842862
933,1.339564,934.0,934.001339564,45.58442
934,1.392243,935.0,935.001392243,45.882749
935,1.351172,936.0,936.001351172,45.710695
936,1.30568,937.0,937.00130568,45.832542
937,1.376453,938.0,938.001376453,45.736583
938,1.336707,939.0,939.001336707,45.486405
939,1.321487,940.0,940.001321487,45.572803
940,1.325508,941.0,941.001325508,45.813233
941,1.3549,942.0,942.0013549,45.45023
942,1.371984,943.0,943.001371984,45.529577
943,1.34311,944.0,944.00134311,45.552054
944,1.387888,945.0,945.001387888,45.974722
945,1.344202,946.0,946.001344202,45.551765
946,1.365596,947.0,947.001365596,45.648341
947,1.343248,948.0,948.001343248,45.899922
948,1.38225,949.0,949.00138225,46.028989
949,1.366422,950.0,950.001366422,45.783365
950,1.357094,951.0,951.001357094,45.581319
951,1.305999,952.0,952.001305999,45.73319
952,1.387342,953.0,953.001387342,45.506253
953,1.34817,954.0,954.00134817,45.674057
954,1.330782,955.0,955.001330782,45.858374
955,1.340561,956.0,956.001340561,45.804462
956,1.31566,957.0,957.00131566,45.676051
957,1.384121,958.0,958.001384121,45.606577
958,1.354315,959.0,959.001354315,46.100143
959,1.351424,960.0,960.001351424,45.433971
960,1.355679,961.0,961.001355679,45.786888
961,1.31797,962.0,962.00131797,45.511261
962,1.35071,963.0,963.00135071,45.828851
963,1.351137,964.0,964.001351137,45.397323
964,1.360817,965.0,965.001360817,45.898473
965,1.354885,966.0,966.001354885,45.606316
966,1.333671,967.0,967.001333671,45.740982
967,1.349046,968.0,968.001349046,45.531063
968,1.350681,969.0,969.001350681,45.456177
969,1.355118,970.0,970.001355118,45.809546
970,1.33065,971.0,971.00133065,45.199848
971,1.336928,972.0,972.001336928,45.846884
972,1.300488,973.0,973.001300488,45.226594
973,1.35898,974.0,974.00135898,45.682834
974,1.320839,975.0,975.001320839,45.891464
975,1.380369,976.0,976.001380369,45.691548
976,1.353826,977.0,977.001353826,45.873466
977,1.374206,978.0,978.001374206,45.740205
978,1.37843,979.0,979.00137843,45.691671
979,1.345094,980.0,980.001345094,45.568765
980,1.351466,981.0,981.001351466,45.346764
981,1.34848,982.0,982.00134848,45.46372
982,1.344032,983.0,983.001344032,45.433381
983,1.362247,984.0,984.001362247,45.623085
984,1.333321,985.0,985.001333321,45.78881
985,1.351537,986.0,986.001351537,45.787151
986,1.364518,987.0,987.001364518,45.959642
987,1.31638,988.0,988.00131638,46.189073
988,1.344532,989.0,989.001344532,45.69941
989,1.348848,990.0,990.001348848,46.02283
990,1.36273,991.0,991.00136273,45.970032
991,1.375378,992.0,992.001375378,45.751448
992,1.328171,993.0,993.001328171,45.684371
993,1.330778,994.0,994.001330778,46.035053
994,1.342176,995.0,995.001342176,45.869545
995,1.349427,996.0,996.001349427,45.79723
996,1.341311,997.0,997.001341311,45.646735
997,1.3612,998.0,998.0013612,45.95353
998,1.345219,999.0,999.001345219,45.348634
999,1.327392,1000.0,1000.001327392,45.658722
1000,1.36765,1001.0,1001.00136765,45.370046
1001,1.338647,1002.0,1002.001338647,45.653084
1002,1.382901,1003.0,1003.001382901,45.660482
1003,1.353744,1004.0,1004.001353744,45.864106
1004,1.351652,1005.0,1005.001351652,45.821312
1005,1.363084,1006.0,1006.001363084,45.741221
1006,1.340197,1007.0,1007.001340197,45.958699
1007,1.34278,1008.0,1008.00134278,45.837217
1008,1.365996,1009.0,1009.001365996,45.696303
1009,1.341425,1010.0,1010.001341425,45.750069
1010,1.36269,1011.0,1011.00136269,45.649221
1011,1.340544,1012.0,1012.001340544,45.198348
1012,1.375018,1013.0,1013.001375018,45.93435
1013,1.369307,1014.0,1014.001369307,45.675668
1014,1.376674,1015.0,1015.001376674,45.809098
1015,1.358161,1016.0,1016.001358161,45.732137
1016,1.32606,1017.0,1017.00132606,45.643932
1017,1.322364,1018.0,1018.001322364,45.973701
1018,1.391997,1019.0,1019.001391997,45.641277
1019,1.378517,1020.0,1020.001378517,45.888914
1020,1.329041,1021.0,1021.001329041,45.704536
1021,1.329313,1022.0,1022.001329313,45.787529
1022,1.339959,1023.0,1023.001339959,45.571017
1023,1.361237,1024.0,1024.001361237,45.733491
1024,1.353995,1025.0,1025.001353995,45.765852
1025,1.315593,1026.0,1026.001315593,45.791973
1026,1.325292,1027.0,1027.001325292,45.788487
1027,1.316402,1028.0,1028.001316402,45.411784
1028,1.395183,1029.0,1029.001395183,45.760149
1029,1.328594,1030.0,1030.001328594,45.789168
1030,1.325522,1031.0,1031.001325522,45.859491
1031,1.356247,1032.0,1032.001356247,45.819419
1032,1.357549,1033.0,1033.001357549,46.04381
1033,1.359221,1034.0,1034.001359221,45.688543
1034,1.363991,1035.0,1035.001363991,45.70937
1035,1.34306,1036.0,1036.00134306,45.883258
1036,1.36625,1037.0,1037.00136625,45.86533
1037,1.351355,1038.0,1038.001351355,45.705094
1038,1.359843,1039.0,1039.001359843,45.817258
1039,1.366587,1040.0,1040.001366587,45.745708
1040,1.311375,1041.0,1041.001311375,45.808483
1041,1.348503,1042.0,1042.001348503,45.646734
1042,1.335084,1043.0,1043.001335084,45.814046
1043,1.362847,1044.0,1044.001362847,45.890301
1044,1.337702,1045.0,1045.001337702,45.626662
1045,1.362325,1046.0,1046.001362325,46.028561
1046,1.361429,1047.0,1047.001361429,45.834373
1047,1.356126,1048.0,1048.001356126,45.973558
1048,1.384941,1049.0,1049.001384941,45.727269
1049,1.351806,1050.0,1050.001351806,45.696318
1050,1.348321,1051.0,1051.001348321,45.64308
1051,1.36803,1052.0,1052.00136803,45.781288
1052,1.311577,1053.0,1053.001311577,45.532204
1053,1.354031,1054.0,1054.001354031,45.57394
1054,1.311583,1055.0,1055.001311583,46.054434
1055,1.326143,1056.0,1056.001326143,45.773263
1056,1.365118,1057.0,1057.001365118,45.90497
1057,1.360289,1058.0,1058.001360289,45.947482
1058,1.346944,1059.0,1059.001346944,45.716976
1059,1.34032,1060.0,1060.00134032,45.807294
1060,1.361741,1061.0,1061.001361741,45.490264
1061,1.376145,1062.0,1062.001376145,45.695745
1062,1.349491,1063.0,1063.001349491,45.743817
1063,1.370225,1064.0,1064.001370225,45.535337
1064,1.398697,1065.0,1065.001398697,46.057655
1065,1.345349,1066.0,1066.001345349,45.872666
1066,1.318703,1067.0,1067.001318703,45.343701
1067,1.381545,1068.0,1068.001381545,45.6211
1068,1.32217,1069.0,1069.00132217,45.72472
1069,1.337814,1070.0,1070.001337814,45.766657
1070,1.348792,1071.0,1071.001348792,45.716977
1071,1.382104,1072.0,1072.001382104,45.495896
1072,1.331268,1073.0,1073.001331268,46.063415
1073,1.365385,1074.0,1074.001365385,45.923339
1074,1.387176,1075.0,1075.001387176,45.873579
1075,1.363354,1076.0,1076.001363354,45.344677
1076,1.339884,1077.0,1077.001339884,45.779392
1077,1.338733,1078.0,1078.001338733,45.765258
1078,1.331905,1079.0,1079.001331905,45.790402
1079,1.339385,1080.0,1080.001339385,45.868473
1080,1.375188,1081.0,1081.001375188,45.563725
1081,1.377617,1082.0,1082.001377617,46.049136
1082,1.362767,1083.0,1083.001362767,45.500916
1083,1.360255,1084.0,1084.001360255,45.756166
1084,1.360405,1085.0,1085.001360405,45.7981
1085,1.32823,1086.0,1086.00132823,45.929168
1086,1.356749,1087.0,1087.001356749,46.071865
1087,1.326409,1088.0,1088.001326409,45.852123
1088,1.322886,1089.0,1089.001322886,45.850583
1089,1.337116,1090.0,1090.001337116,45.730032
1090,1.368025,1091.0,1091.001368025,45.669084
1091,1.364819,1092.0,1092.001364819,45.782552
1092,1.342503,1093.0,1093.001342503,46.148578
1093,1.366711,1094.0,1094.001366711,45.774117
1094,1.352057,1095.0,1095.001352057,45.818471
1095,1.364319,1096.0,1096.001364319,45.693078
1096,1.352761,1097.0,1097.001352761,45.1903
1097,1.362743,1098.0,1098.001362743,45.723356
1098,1.339626,1099.0,1099.001339626,45.766486
1099,1.296538,1100.0,1100.001296538,45.707901
1100,1.355405,1101.0,1101.001355405,46.188565
1101,1.352536,1102.0,1102.001352536,45.451319
1102,1.389887,1103.0,1103.001389887,45.62597
1103,1.305428,1104.0,1104.001305428,45.586028
1104,1.351059,1105.0,1105.001351059,45.750838
1105,1.363087,1106.0,1106.001363087,45.751278
1106,1.354911,1107.0,1107.001354911,45.781618
1107,1.337136,1108.0,1108.001337136,45.519787
1108,1.340862,1109.0,1109.001340862,46.02148
1109,1.331518,1110.0,1110.001331518,46.171996
1110,1.358452,1111.0,1111.001358452,46.011487
1111,1.338481,1112.0,1112.001338481,45.919818
1112,1.333065,1113.0,1113.001333065,45.565181
1113,1.342839,1114.0,1114.001342839,45.344876
1114,1.34432,1115.0,1115.00134432,45.838647
1115,1.351342,1116.0,1116.001351342,45.506439
1116,1.328949,1117.0,1117.001328949,46.18882
1117,1.335949,1118.0,1118.001335949,46.147995
1118,1.344738,1119.0,1119.001344738,45.457148
1119,1.374128,1120.0,1120.001374128,45.591623
1120,1.374767,1121.0,1121.001374767,45.9496
1121,1.328603,1122.0,1122.001328603,45.762163
1122,1.316154,1123.0,1123.001316154,45.429613
1123,1.375084,1124.0,1124.001375084,45.98312
1124,1.353774,1125.0,1125.001353774,45.954652
1125,1.321183,1126.0,1126.001321183,45.548781
1126,1.361594,1127.0,1127.001361594,45.327821
1127,1.366987,1128.0,1128.001366987,46.013498
1128,1.305134,1129.0,1129.001305134,45.837882
1129,1.377133,1130.0,1130.001377133,46.086562
1130,1.359435,1131.0,1131.001359435,45.897941
1131,1.367674,1132.0,1132.001367674,45.675048
1132,1.330164,1133.0,1133.001330164,46.010661
1133,1.35939,1134.0,1134.00135939,46.04932
1134,1.327288,1135.0,1135.001327288,45.755934
1135,1.364514,1136.0,1136.001364514,45.757391
1136,1.358927,1137.0,1137.001358927,45.891822
1137,1.331996,1138.0,1138.001331996,45.846684
1138,1.375815,1139.0,1139.001375815,45.542344
1139,1.374994,1140.0,1140.001374994,45.16213
1140,1.341004,1141.0,1141.001341004,45.910156
1141,1.329357,1142.0,1142.001329357,45.486517
1142,1.320807,1143.0,1143.001320807,45.925524
1143,1.358299,1144.0,1144.001358299,45.849637
1144,1.362991,1145.0,1145.001362991,45.428453
1145,1.358394,1146.0,1146.001358394,45.704697
1146,1.32332,1147.0,1147.00132332,45.537806
1147,1.329924,1148.0,1148.001329924,45.868613
1148,1.334719,1149.0,1149.001334719,45.68312
1149,1.357122,1150.0,1150.001357122,45.24573
1150,1.338306,1151.0,1151.001338306,45.70981
1151,1.345773,1152.0,1152.001345773,46.133185
1152,1.370203,1153.0,1153.001370203,45.607224
1153,1.358999,1154.0,1154.001358999,46.221515
1154,1.297222,1155.0,1155.001297222,45.515263
1155,1.330789,1156.0,1156.001330789,45.62332
1156,1.343563,1157.0,1157.001343563,45.823088
1157,1.348608,1158.0,1158.001348608,45.712959
1158,1.358952,1159.0,1159.001358952,45.876918
1159,1.389496,1160.0,1160.001389496,45.795716
1160,1.35826,1161.0,1161.00135826,45.689
1161,1.350945,1162.0,1162.001350945,45.736809
1162,1.375981,1163.0,1163.001375981,45.662908
1163,1.335142,1164.0,1164.001335142,45.633777
1164,1.328404,1165.0,1165.001328404,45.621558
1165,1.331215,1166.0,1166.001331215,45.691545
1166,1.352456,1167.0,1167.001352456,45.580435
1167,1.365626,1168.0,1168.001365626,45.873663
1168,1.375855,1169.0,1169.001375855,45.59493
1169,1.359266,1170.0,1170.001359266,45.781652
1170,1.329954,1171.0,1171.001329954,45.428236
1171,1.325797,1172.0,1172.001325797,46.251076
1172,1.335726,1173.0,1173.001335726,45.469836
1173,1.340738,1174.0,1174.001340738,46.065828
1174,1.354325,1175.0,1175.001354325,45.628923
1175,1.361322,1176.0,1176.001361322,45.618125
1176,1.332439,1177.0,1177.001332439,45.594106
1177,1.351579,1178.0,1178.001351579,45.898791
1178,1.32363,1179.0,1179.00132363,45.871193
1179,1.345002,1180.0,1180.001345002,45.437436
1180,1.376042,1181.0,1181.001376042,45.645435
1181,1.339625,1182.0,1182.001339625,45.768263
1182,1.334253,1183.0,1183.001334253,45.665259
1183,1.346804,1184.0,1184.001346804,45.54895
1184,1.341614,1185.0,1185.001341614,45.490768
1185,1.359919,1186.0,1186.001359919,45.991494
1186,1.347141,1187.0,1187.001347141,45.557016
1187,1.392089,1188.0,1188.001392089,45.845803
1188,1.338187,1189.0,1189.001338187,45.656862
1189,1.340684,1190.0,1190.001340684,45.670126
1190,1.325888,1191.0,1191.001325888,45.457087
1191,1.331174,1192.0,1192.001331174,45.855187
1192,1.335089,1193.0,1193.001335089,45.711784
1193,1.365398,1194.0,1194.001365398,45.905472
1194,1.378524,1195.0,1195.001378524,45.837792
1195,1.348578,1196.0,1196.001348578,45.530779
1196,1.364673,1197.0,1197.001364673,45.366035
1197,1.368951,1198.0,1198.001368951,45.711104
1198,1.382198,1199.0,1199.001382198,45.693247
1199,1.340655,1200.0,1200.001340655,45.878179
1200,1.350085,1201.0,1201.001350085,45.559459
1201,1.352357,1202.0,1202.001352357,46.03725
1202,1.356603,1203.0,1203.001356603,46.0456
1203,1.364216,1204.0,1204.001364216,45.544739
1204,1.378764,1205.0,1205.001378764,45.770837
1205,1.337762,1206.0,1206.001337762,45.932203
1206,1.33696,1207.0,1207.00133696,45.256359
1207,1.347571,1208.0,1208.001347571,45.736867
1208,1.356158,1209.0,1209.001356158,45.801849
1209,1.365294,1210.0,1210.001365294,46.12318
1210,1.38407,1211.0,1211.00138407,45.524102
1211,1.3873,1212.0,1212.0013873,45.75597
1212,1.378944,1213.0,1213.001378944,45.928758
1213,1.340092,1214.0,1214.001340092,45.795305
1214,1.321281,1215.0,1215.001321281,45.97207
1215,1.3654,1216.0,1216.0013654,45.976265
1216,1.355585,1217.0,1217.001355585,45.616593
1217,1.368266,1218.0,1218.001368266,45.868853
1218,1.347821,1219.0,1219.001347821,45.723677
1219,1.320044,1220.0,1220.001320044,46.044841
1220,1.354451,1221.0,1221.001354451,46.203987
1221,1.331474,1222.0,1222.001331474,45.702596
1222,1.328502,1223.0,1223.001328502,46.048835
1223,1.34834,1224.0,1224.00134834,45.864611
1224,1.369012,1225.0,1225.001369012,45.508993
1225,1.33672,1226.0,1226.00133672,45.633025
1226,1.376619,1227.0,1227.001376619,45.738055
1227,1.310896,1228.0,1228.001310896,45.935697
1228,1.363185,1229.0,1229.001363185,45.802749
1229,1.352126,1230.0,1230.001352126,45.741829
1230,1.327289,1231.0,1231.001327289,46.085599
1231,1.360503,1232.0,1232.001360503,45.876362
1232,1.347059,1233.0,1233.001347059,45.727988
1233,1.338749,1234.0,1234.001338749,45.596753
1234,1.365227,1235.0,1235.001365227,45.703849
