,Lat,time_in,time_out,V
929,0.97543,929.9997000000001,930.0006754300001,46.921958
930,0.975601,930.9997000000001,931.0006756010001,47.074675
931,0.975832,931.9997000000001,932.0006758320001,46.707634
932,0.977855,932.9997000000001,933.000677855,46.946767
933,0.976835,933.9997000000001,934.000676835,46.653305
934,0.977853,934.9997000000001,935.0006778530001,46.685169
935,0.9753,935.9997000000001,936.0006753000001,46.639766
936,0.976242,936.9997000000001,937.000676242,46.748772
937,0.975391,937.9997000000001,938.0006753910001,46.914348
938,0.976811,938.9997000000001,939.0006768110001,47.156624
939,0.976825,939.9997000000001,940.000676825,46.772125
940,0.976691,940.9997000000001,941.0006766910001,46.792846
941,0.975275,941.9997000000001,942.000675275,46.749788
942,0.975695,942.9997000000001,943.000675695,46.687635
943,0.977877,943.9997000000001,944.000677877,46.746733
944,0.977787,944.9997000000001,945.0006777870001,46.754911
945,0.976379,945.9997000000001,946.0006763790001,47.111697
946,0.976433,946.9997000000001,947.0006764330001,46.904802
947,0.976896,947.9997000000001,948.0006768960001,46.693265
948,0.976958,948.9997000000001,949.0006769580001,46.39943
949,0.974126,949.9997000000001,950.000674126,46.93768
950,0.978544,950.9997000000001,951.000678544,46.843414
951,0.978009,951.9997000000001,952.0006780090001,46.664437
952,0.978409,952.9997000000001,953.0006784090001,46.725333
953,0.975509,953.9997000000001,954.0006755090001,47.16973
954,0.9768,954.9997000000001,955.0006768000001,46.721617
955,0.976172,955.9997000000001,956.0006761720001,46.721161
956,0.976415,956.9997000000001,957.000676415,46.332725
957,0.978943,957.9997000000001,958.000678943,47.1101
958,0.975875,958.9997000000001,959.0006758750001,46.408299
959,0.976382,959.9997000000001,960.000676382,46.803517
960,0.97632,960.9997000000001,961.00067632,46.769701
961,0.975462,961.9997000000001,962.0006754620001,46.87063
962,0.977764,962.9997000000001,963.0006777640001,46.621048
963,0.975325,963.9997000000001,964.0006753250001,46.819419
964,0.976754,964.9997000000001,965.0006767540001,46.674794
965,0.976464,965.9997000000001,966.0006764640001,46.819592
966,0.976251,966.9997000000001,967.0006762510001,46.624214
967,0.975578,967.9997000000001,968.000675578,46.617213
968,0.975263,968.9997000000001,969.0006752630001,46.97678
969,0.976471,969.9997000000001,970.000676471,46.667879
970,0.976196,970.9997000000001,971.0006761960001,46.533414
971,0.977369,971.9997000000001,972.0006773690001,46.932027
972,0.977681,972.9997000000001,973.0006776810001,46.733105
973,0.976721,973.9997000000001,974.0006767210001,46.666745
974,0.974627,974.9997000000001,975.0006746270001,46.831979
975,0.977313,975.9997000000001,976.0006773130001,46.751474
976,0.977304,976.9997000000001,977.0006773040001,46.880195
977,0.978254,977.9997000000001,978.000678254,46.683318
978,0.976532,978.9997000000001,979.000676532,46.660227
979,0.975837,979.9997000000001,980.0006758370001,46.59809
980,0.976271,980.9997000000001,981.0006762710001,47.050793
981,0.978526,981.9997000000001,982.0006785260001,46.737079
982,0.97764,982.9997000000001,983.00067764,46.85882
983,0.976172,983.9997000000001,984.0006761720001,46.868868
984,0.976348,984.9997000000001,985.0006763480001,46.930423
985,0.975846,985.9997000000001,986.000675846,46.7996
986,0.977505,986.9997000000001,987.0006775050001,46.668563
987,0.975485,987.9997000000001,988.0006754850001,46.284808
988,0.977254,988.9997000000001,989.000677254,46.927633
989,0.976578,989.9997000000001,990.000676578,46.901539
990,0.97485,990.9997000000001,991.0006748500001,46.483263
991,0.976986,991.9997000000001,992.000676986,47.106455
992,0.977252,992.9997000000001,993.0006772520001,46.843308
993,0.976181,993.9997000000001,994.0006761810001,46.677686
994,0.976423,994.9997000000001,995.0006764230001,46.933252
995,0.977256,995.9997000000001,996.0006772560001,46.628357
996,0.976763,996.9997000000001,997.0006767630001,46.849107
997,0.976191,997.9997000000001,998.000676191,46.970899
998,0.976157,998.9997000000001,999.000676157,46.35384
999,0.975098,999.9997000000001,1000.0006750980001,46.843619
1000,0.977437,1000.9997000000001,1001.000677437,46.866112
1001,0.97715,1001.9997000000001,1002.0006771500001,46.559085
1002,0.976528,1002.9997000000001,1003.0006765280001,46.693319
1003,0.97679,1003.9997000000001,1004.00067679,46.991901
1004,0.978234,1004.9997000000001,1005.000678234,47.114352
1005,0.975538,1005.9997000000001,1006.0006755380001,46.844206
1006,0.976685,1006.9997000000001,1007.000676685,47.056975
1007,0.976558,1007.9997000000001,1008.0006765580001,46.35782
1008,0.976043,1008.9997000000001,1009.0006760430001,46.300148
1009,0.976366,1009.9997000000001,1010.0006763660001,46.452792
1010,0.977374,1010.9997000000001,1011.000677374,46.812589
1011,0.976206,1011.9997000000001,1012.0006762060001,47.052141
1012,0.978369,1012.9997000000001,1013.0006783690001,46.843232
1013,0.976445,1013.9997000000001,1014.0006764450001,46.551566
1014,0.976194,1014.9997000000001,1015.0006761940001,46.833837
1015,0.978176,1015.9997000000001,1016.0006781760001,46.772018
1016,0.976902,1016.9997000000001,1017.0006769020001,47.155817
1017,0.976201,1017.9997000000001,1018.000676201,46.723485
1018,0.97657,1018.9997000000001,1019.0006765700001,46.973246
1019,0.976948,1019.9997000000001,1020.0006769480001,46.781018
1020,0.977799,1020.9997000000001,1021.0006777990001,46.831522
1021,0.977127,1021.9997000000001,1022.0006771270001,46.655473
1022,0.976919,1022.9997000000001,1023.000676919,46.886208
1023,0.976332,1023.9997000000001,1024.000676332,46.44499
1024,0.976013,1024.9997,1025.000676013,46.699785
1025,0.976594,1025.9997,1026.000676594,46.820486
1026,0.974711,1026.9997,1027.000674711,46.801929
1027,0.976698,1027.9997,1028.000676698,46.354154
1028,0.977356,1028.9997,1029.000677356,46.588661
1029,0.974794,1029.9997,1030.0006747940001,46.695945
1030,0.976902,1030.9997,1031.0006769020001,46.694952
1031,0.975453,1031.9997,1032.000675453,46.519634
1032,0.977186,1032.9997,1033.000677186,46.609913
1033,0.976888,1033.9997,1034.000676888,46.551438
1034,0.976633,1034.9997,1035.000676633,46.510598
1035,0.97691,1035.9997,1036.00067691,46.544617
1036,0.977133,1036.9997,1037.0006771330002,46.89868
1037,0.977256,1037.9997,1038.000677256,46.489339
1038,0.976394,1038.9997,1039.000676394,46.769469
1039,0.9761,1039.9997,1040.0006761,46.473902
1040,0.976339,1040.9997,1041.0006763390002,46.734303
1041,0.977884,1041.9997,1042.000677884,46.870169
1042,0.975009,1042.9997,1043.0006750090001,46.923587
1043,0.976077,1043.9997,1044.000676077,47.190596
1044,0.97611,1044.9997,1045.00067611,46.607559
1045,0.976119,1045.9997,1046.000676119,47.120161
1046,0.977099,1046.9997,1047.000677099,46.425584
1047,0.976256,1047.9997,1048.0006762560001,46.463797
1048,0.975777,1048.9997,1049.000675777,46.679844
1049,0.976227,1049.9997,1050.000676227,46.748573
1050,0.976736,1050.9997,1051.000676736,47.036151
1051,0.975592,1051.9997,1052.000675592,46.712921
1052,0.977151,1052.9997,1053.000677151,46.511232
1053,0.975958,1053.9997,1054.000675958,46.788246
1054,0.976664,1054.9997,1055.0006766640001,46.705649
1055,0.977315,1055.9997,1056.000677315,46.801188
1056,0.976649,1056.9997,1057.000676649,46.602605
1057,0.976662,1057.9997,1058.0006766620002,46.816521
1058,0.975919,1058.9997,1059.000675919,46.758396
1059,0.977898,1059.9997,1060.000677898,46.754998
1060,0.976982,1060.9997,1061.0006769820002,46.595416
1061,0.977207,1061.9997,1062.000677207,46.636464
1062,0.976706,1062.9997,1063.0006767060001,46.794229
1063,0.976438,1063.9997,1064.000676438,46.687437
1064,0.975692,1064.9997,1065.0006756920002,46.957453
1065,0.976119,1065.9997,1066.000676119,46.692268
1066,0.975799,1066.9997,1067.000675799,46.852872
1067,0.977475,1067.9997,1068.000677475,46.662274
1068,0.976705,1068.9997,1069.0006767050002,46.953277
1069,0.97727,1069.9997,1070.00067727,46.726432
1070,0.975791,1070.9997,1071.000675791,47.099048
1071,0.978592,1071.9997,1072.000678592,46.847055
1072,0.974949,1072.9997,1073.000674949,46.609659
1073,0.977165,1073.9997,1074.000677165,46.996495
1074,0.975056,1074.9997,1075.000675056,47.007573
1075,0.975759,1075.9997,1076.0006757590002,46.601689
1076,0.977084,1076.9997,1077.000677084,46.641974
1077,0.975649,1077.9997,1078.0006756490002,46.621122
1078,0.977636,1078.9997,1079.000677636,46.382805
1079,0.97785,1079.9997,1080.00067785,46.287616
1080,0.977263,1080.9997,1081.0006772630002,46.781289
1081,0.975082,1081.9997,1082.000675082,46.831396
1082,0.975081,1082.9997,1083.000675081,46.770021
1083,0.977862,1083.9997,1084.000677862,46.480296
1084,0.976518,1084.9997,1085.000676518,46.237153
1085,0.975644,1085.9997,1086.000675644,47.055317
1086,0.974309,1086.9997,1087.000674309,46.796663
1087,0.976033,1087.9997,1088.000676033,46.793047
1088,0.976017,1088.9997,1089.0006760170002,46.411165
1089,0.976795,1089.9997,1090.0006767950001,46.667257
1090,0.977676,1090.9997,1091.0006776760001,47.062736
1091,0.97787,1091.9997,1092.0006778700001,46.641021
1092,0.975476,1092.9997,1093.000675476,46.584942
1093,0.976847,1093.9997,1094.000676847,47.170107
1094,0.976788,1094.9997,1095.000676788,46.711199
1095,0.976426,1095.9997,1096.0006764260002,46.62598
1096,0.976964,1096.9997,1097.0006769640001,46.689634
1097,0.978157,1097.9997,1098.000678157,46.997461
1098,0.977227,1098.9997,1099.000677227,46.340059
1099,0.97645,1099.9997,1100.0006764500001,46.745384
1100,0.976588,1100.9997,1101.000676588,46.834054
1101,0.977521,1101.9997,1102.0006775210002,46.29824
1102,0.976129,1102.9997,1103.000676129,47.009468
1103,0.976814,1103.9997,1104.0006768140001,47.036609
1104,0.976772,1104.9997,1105.0006767720001,46.797704
1105,0.976839,1105.9997,1106.000676839,46.672632
1106,0.975269,1106.9997,1107.000675269,46.750668
1107,0.9765,1107.9997,1108.0006765,46.8995
1108,0.976065,1108.9997,1109.000676065,47.014088
1109,0.974866,1109.9997,1110.000674866,46.947135
1110,0.977017,1110.9997,1111.000677017,46.644024
1111,0.976974,1111.9997,1112.000676974,46.592229
1112,0.975137,1112.9997,1113.0006751370001,47.045607
1113,0.976859,1113.9997,1114.0006768590001,46.672434
1114,0.976661,1114.9997,1115.0006766610002,47.060044
1115,0.977009,1115.9997,1116.0006770090001,46.730371
1116,0.975141,1116.9997,1117.000675141,46.690361
1117,0.976696,1117.9997,1118.000676696,46.939126
1118,0.976775,1118.9997,1119.000676775,46.746103
1119,0.977279,1119.9997,1120.000677279,46.620662
1120,0.976917,1120.9997,1121.000676917,46.785842
1121,0.977233,1121.9997,1122.000677233,46.785089
1122,0.977533,1122.9997,1123.000677533,46.678515
1123,0.977536,1123.9997,1124.000677536,46.589192
1124,0.975963,1124.9997,1125.000675963,46.502965
1125,0.978435,1125.9997,1126.000678435,46.815207
1126,0.975894,1126.9997,1127.000675894,46.615952
1127,0.976803,1127.9997,1128.000676803,46.531961
1128,0.975832,1128.9997,1129.000675832,46.683607
1129,0.976019,1129.9997,1130.0006760190001,46.761808
1130,0.977479,1130.9997,1131.0006774790002,46.570021
1131,0.975545,1131.9997,1132.0006755450001,46.884478
1132,0.977277,1132.9997,1133.000677277,46.647975
1133,0.978238,1133.9997,1134.000678238,46.629167
1134,0.976626,1134.9997,1135.000676626,46.730335
1135,0.976937,1135.9997,1136.000676937,46.647335
1136,0.976384,1136.9997,1137.0006763840001,46.893197
1137,0.975368,1137.9997,1138.000675368,46.922124
1138,0.976775,1138.9997,1139.000676775,46.644002
1139,0.975969,1139.9997,1140.000675969,46.847472
1140,0.977395,1140.9997,1141.0006773950001,46.555146
1141,0.978164,1141.9997,1142.000678164,46.811358
1142,0.977215,1142.9997,1143.000677215,46.523043
1143,0.977162,1143.9997,1144.000677162,46.657885
1144,0.976845,1144.9997,1145.000676845,46.430428
1145,0.977736,1145.9997,1146.0006777360002,46.941698
1146,0.977708,1146.9997,1147.000677708,46.566533
1147,0.977487,1147.9997,1148.000677487,46.538403
1148,0.976383,1148.9997,1149.0006763830002,47.016879
1149,0.975326,1149.9997,1150.000675326,46.462867
1150,0.97636,1150.9997,1151.0006763600002,46.648272
1151,0.975743,1151.9997,1152.000675743,46.55388
1152,0.977689,1152.9997,1153.000677689,46.447827
1153,0.976761,1153.9997,1154.000676761,47.081564
1154,0.975909,1154.9997,1155.0006759090002,46.795462
1155,0.977149,1155.9997,1156.000677149,46.288363
1156,0.976499,1156.9997,1157.000676499,46.541478
1157,0.976682,1157.9997,1158.0006766820002,46.450242
1158,0.9769,1158.9997,1159.0006769000001,46.775352
1159,0.977684,1159.9997,1160.000677684,46.822641
1160,0.97593,1160.9997,1161.0006759300002,46.803143
1161,0.974951,1161.9997,1162.000674951,46.692122
1162,0.976244,1162.9997,1163.000676244,46.577903
1163,0.974983,1163.9997,1164.0006749830002,46.297292
1164,0.97676,1164.9997,1165.00067676,46.84516
1165,0.977282,1165.9997,1166.000677282,46.949416
1166,0.976757,1166.9997,1167.000676757,46.609813
1167,0.976845,1167.9997,1168.000676845,46.675823
1168,0.977399,1168.9997,1169.000677399,46.790529
1169,0.97814,1169.9997,1170.00067814,46.763164
1170,0.976649,1170.9997,1171.000676649,46.449079
1171,0.977131,1171.9997,1172.000677131,46.651753
1172,0.975826,1172.9997,1173.0006758260001,46.726881
1173,0.976262,1173.9997,1174.000676262,46.793347
1174,0.976357,1174.9997,1175.000676357,46.671083
1175,0.977961,1175.9997,1176.000677961,46.618169
1176,0.974039,1176.9997,1177.0006740390002,46.481767
1177,0.975609,1177.9997,1178.0006756090002,46.702784
1178,0.976505,1178.9997,1179.000676505,46.924899
1179,0.97658,1179.9997,1180.0006765800001,46.819169
1180,0.977878,1180.9997,1181.000677878,47.111734
1181,0.976323,1181.9997,1182.000676323,46.605402
1182,0.9764,1182.9997,1183.0006764,46.890477
1183,0.976206,1183.9997,1184.000676206,46.272924
1184,0.976061,1184.9997,1185.0006760610001,46.816118
1185,0.976435,1185.9997,1186.000676435,46.713018
1186,0.975984,1186.9997,1187.000675984,46.861763
1187,0.97596,1187.9997,1188.00067596,46.561223
1188,0.975876,1188.9997,1189.000675876,46.707177
1189,0.976567,1189.9997,1190.000676567,46.833135
1190,0.975647,1190.9997,1191.000675647,46.988453
1191,0.977972,1191.9997,1192.0006779720002,46.75987
1192,0.977995,1192.9997,1193.0006779950002,46.356639
1193,0.975049,1193.9997,1194.0006750490002,46.63415
1194,0.974527,1194.9997,1195.000674527,46.9453
1195,0.976245,1195.9997,1196.000676245,46.625909
1196,0.97735,1196.9997,1197.0006773500002,47.092439
1197,0.977478,1197.9997,1198.0006774780002,46.897822
1198,0.97784,1198.9997,1199.00067784,46.436473
1199,0.977272,1199.9997,1200.000677272,46.748323
1200,0.9774,1200.9997,1201.0006774,46.851741
1201,0.978358,1201.9997,1202.0006783580002,46.909407
1202,0.977131,1202.9997,1203.000677131,46.432609
1203,0.975532,1203.9997,1204.000675532,46.938345
1204,0.977529,1204.9997,1205.000677529,46.755742
1205,0.97624,1205.9997,1206.00067624,46.47776
1206,0.976063,1206.9997,1207.0006760630001,46.598482
1207,0.975806,1207.9997,1208.0006758060001,46.828009
1208,0.97773,1208.9997,1209.00067773,46.564738
1209,0.974646,1209.9997,1210.000674646,47.178081
1210,0.976372,1210.9997,1211.000676372,46.621186
1211,0.977684,1211.9997,1212.000677684,46.731469
1212,0.975903,1212.9997,1213.000675903,46.737638
1213,0.974942,1213.9997,1214.0006749420002,46.765941
1214,0.977365,1214.9997,1215.000677365,46.577972
1215,0.978217,1215.9997,1216.000678217,46.693349
1216,0.976674,1216.9997,1217.000676674,46.821802
1217,0.977076,1217.9997,1218.000677076,46.634833
1218,0.977236,1218.9997,1219.000677236,46.903266
1219,0.974919,1219.9997,1220.0006749190002,46.721129
1220,0.975371,1220.9997,1221.0006753710002,46.581671
1221,0.975662,1221.9997,1222.000675662,46.645825
1222,0.97601,1222.9997,1223.00067601,46.487001
1223,0.97583,1223.9997,1224.00067583,46.696027
1224,0.976944,1224.9997,1225.0006769440001,46.799342
1225,0.976884,1225.9997,1226.000676884,46.661252
1226,0.975018,1226.9997,1227.000675018,46.622915
1227,0.975165,1227.9997,1228.000675165,46.499292
1228,0.975384,1228.9997,1229.000675384,46.83299
1229,0.974211,1229.9997,1230.0006742110002,46.846287
1230,0.976985,1230.9997,1231.0006769850002,46.838248
1231,0.976854,1231.9997,1232.0006768540002,46.625251
1232,0.976308,1232.9997,1233.000676308,46.84195
1233,0.976568,1233.9997,1234.000676568,46.541846
1234,0.978671,1234.9997,1235.000678671,46.550868
1235,0.976231,1235.9997,1236.0006762310002,46.904781
1236,0.978284,1236.9997,1237.000678284,46.592368
1237,0.97734,1237.9997,1238.00067734,46.869463
1238,0.976154,1238.9997,1239.000676154,46.468905
1239,0.974665,1239.9997,1240.0006746650001,46.648984
1240,0.978889,1240.9997,1241.000678889,46.917436
1241,0.975824,1241.9997,1242.0006758240002,46.964578
1242,0.976698,1242.9997,1243.000676698,47.174111
1243,0.97754,1243.9997,1244.00067754,47.043919
1244,0.976732,1244.9997,1245.000676732,46.624869
1245,0.9774,1245.9997,1246.0006774,46.799313
1246,0.975698,1246.9997,1247.0006756980001,46.774642
1247,0.975488,1247.9997,1248.000675488,47.205153
1248,0.974759,1248.9997,1249.000674759,46.600889
1249,0.976859,1249.9997,1250.0006768590001,46.473365
1250,0.976703,1250.9997,1251.0006767030002,46.891184
1251,0.974999,1251.9997,1252.000674999,47.009629
1252,0.976649,1252.9997,1253.000676649,46.879114
1253,0.97572,1253.9997,1254.0006757200001,46.544762
1254,0.975504,1254.9997,1255.0006755040001,47.125924
1255,0.976432,1255.9997,1256.000676432,46.803042
1256,0.976508,1256.9997,1257.000676508,47.056403
1257,0.977636,1257.9997,1258.000677636,46.81151
1258,0.975413,1258.9997,1259.0006754130002,46.59349
1259,0.97839,1259.9997,1260.00067839,46.639999
1260,0.974603,1260.9997,1261.000674603,46.84227
1261,0.97574,1261.9997,1262.0006757400001,46.739603
1262,0.97728,1262.9997,1263.00067728,46.696605
1263,0.976758,1263.9997,1264.000676758,47.1014
1264,0.975736,1264.9997,1265.0006757360002,46.442475
1265,0.977684,1265.9997,1266.000677684,46.487334
1266,0.976636,1266.9997,1267.000676636,46.63419
1267,0.97764,1267.9997,1268.00067764,46.752277
1268,0.976602,1268.9997,1269.000676602,46.71931
1269,0.976562,1269.9997,1270.000676562,46.750761
1270,0.975959,1270.9997,1271.000675959,46.591818
1271,0.976619,1271.9997,1272.0006766190002,46.510361
1272,0.975206,1272.9997,1273.000675206,46.488112
1273,0.975295,1273.9997,1274.000675295,46.883172
1274,0.975785,1274.9997,1275.000675785,46.742166
1275,0.976169,1275.9997,1276.0006761690001,46.618314
1276,0.976103,1276.9997,1277.0006761030002,46.789318
1277,0.974114,1277.9997,1278.000674114,46.986272
1278,0.975424,1278.9997,1279.000675424,46.940607
1279,0.976198,1279.9997,1280.000676198,47.105267
1280,0.977079,1280.9997,1281.000677079,46.884951
1281,0.976369,1281.9997,1282.000676369,46.939338
1282,0.977141,1282.9997,1283.000677141,46.811786
1283,0.977491,1283.9997,1284.000677491,46.829576
1284,0.977996,1284.9997,1285.0006779960001,46.663898
1285,0.978235,1285.9997,1286.0006782350001,46.39292
1286,0.977308,1286.9997,1287.0006773080001,46.684354
1287,0.976214,1287.9997,1288.0006762140001,46.794099
1288,0.976774,1288.9997,1289.000676774,46.80492
1289,0.97474,1289.9997,1290.00067474,46.544712
1290,0.975317,1290.9997,1291.000675317,46.912419
1291,0.976419,1291.9997,1292.000676419,46.970027
1292,0.976015,1292.9997,1293.0006760150002,46.853655
1293,0.976795,1293.9997,1294.0006767950001,46.950138
1294,0.975713,1294.9997,1295.000675713,46.666102
1295,0.976308,1295.9997,1296.000676308,46.597986
1296,0.978278,1296.9997,1297.0006782780001,46.980247
1297,0.975751,1297.9997,1298.000675751,47.034834
1298,0.9763,1298.9997,1299.0006763000001,46.824913
1299,0.976516,1299.9997,1300.000676516,46.653519
1300,0.976321,1300.9997,1301.0006763210001,46.552019
1301,0.97626,1301.9997,1302.00067626,46.540315
1302,0.975743,1302.9997,1303.000675743,46.363227
1303,0.978773,1303.9997,1304.0006787730001,46.663281
1304,0.977057,1304.9997,1305.000677057,46.540398
1305,0.976158,1305.9997,1306.000676158,46.686513
1306,0.976522,1306.9997,1307.000676522,46.606452
1307,0.977999,1307.9997,1308.0006779990001,46.815686
1308,0.97611,1308.9997,1309.00067611,46.831408
1309,0.975831,1309.9997,1310.000675831,46.501867
1310,0.975631,1310.9997,1311.0006756310001,46.68692
1311,0.975253,1311.9997,1312.000675253,46.647154
1312,0.976306,1312.9997,1313.000676306,46.797846
1313,0.976115,1313.9997,1314.000676115,46.314841
1314,0.975218,1314.9997,1315.000675218,46.833145
1315,0.975478,1315.9997,1316.0006754780002,46.802154
1316,0.977629,1316.9997,1317.0006776290002,46.657613
1317,0.976067,1317.9997,1318.000676067,46.59624
1318,0.975814,1318.9997,1319.000675814,46.643698
1319,0.976904,1319.9997,1320.000676904,47.130588
1320,0.976013,1320.9997,1321.000676013,46.645054
1321,0.975282,1321.9997,1322.000675282,46.614534
1322,0.978355,1322.9997,1323.000678355,46.485726
1323,0.975976,1323.9997,1324.0006759760001,46.785943
1324,0.976541,1324.9997,1325.000676541,46.480401
1325,0.976535,1325.9997,1326.0006765350001,46.53385
1326,0.97568,1326.9997,1327.00067568,46.722807
1327,0.977487,1327.9997,1328.000677487,46.759814
1328,0.975316,1328.9997,1329.000675316,46.744763
1329,0.97555,1329.9997,1330.00067555,46.843449
1330,0.976942,1330.9997,1331.0006769420002,46.243637
1331,0.976767,1331.9997,1332.0006767670002,46.773421
1332,0.976711,1332.9997,1333.000676711,46.741772
1333,0.977246,1333.9997,1334.0006772460001,46.65736
1334,0.978608,1334.9997,1335.000678608,46.947768
1335,0.974913,1335.9997,1336.000674913,46.867189
1336,0.976971,1336.9997,1337.000676971,46.550685
1337,0.976823,1337.9997,1338.000676823,46.662966
1338,0.978193,1338.9997,1339.000678193,47.0427
1339,0.977376,1339.9997,1340.000677376,46.872558
1340,0.976357,1340.9997,1341.000676357,46.985687
1341,0.977147,1341.9997,1342.000677147,46.521333
1342,0.976748,1342.9997,1343.0006767480002,46.683895
1343,0.976535,1343.9997,1344.0006765350001,46.899982
1344,0.975541,1344.9997,1345.000675541,46.980288
1345,0.975869,1345.9997,1346.0006758690001,46.492522
1346,0.975811,1346.9997,1347.000675811,47.210371
1347,0.974391,1347.9997,1348.000674391,46.899128
1348,0.977451,1348.9997,1349.000677451,46.688273
1349,0.976821,1349.9997,1350.000676821,46.766023
1350,0.97534,1350.9997,1351.00067534,46.88529
1351,0.975943,1351.9997,1352.000675943,46.774471
1352,0.977767,1352.9997,1353.000677767,46.666629
1353,0.977347,1353.9997,1354.000677347,46.742934
1354,0.976932,1354.9997,1355.000676932,47.012877
1355,0.976986,1355.9997,1356.0006769860001,46.887031
1356,0.97756,1356.9997,1357.00067756,47.101931
1357,0.97731,1357.9997,1358.0006773100001,46.660325
1358,0.976391,1358.9997,1359.000676391,46.780335
1359,0.976183,1359.9997,1360.000676183,46.589802
1360,0.976411,1360.9997,1361.000676411,46.896123
1361,0.978518,1361.9997,1362.000678518,46.748048
1362,0.976656,1362.9997,1363.000676656,46.788548
1363,0.975626,1363.9997,1364.000675626,47.141762
1364,0.976041,1364.9997,1365.0006760410001,46.482171
1365,0.976465,1365.9997,1366.000676465,47.079225
1366,0.9789,1366.9997,1367.0006789000001,47.190326
1367,0.976407,1367.9997,1368.0006764070001,47.026084
1368,0.977249,1368.9997,1369.000677249,46.79003
1369,0.976187,1369.9997,1370.0006761870002,46.76711
1370,0.976354,1370.9997,1371.000676354,46.926192
1371,0.977442,1371.9997,1372.000677442,46.822725
1372,0.975965,1372.9997,1373.000675965,46.62922
1373,0.976438,1373.9997,1374.000676438,46.537415
1374,0.978556,1374.9997,1375.0006785560001,46.947777
1375,0.97652,1375.9997,1376.00067652,46.641243
1376,0.976584,1376.9997,1377.000676584,47.123618
1377,0.976651,1377.9997,1378.000676651,46.79222
1378,0.975237,1378.9997,1379.000675237,47.073881
1379,0.975577,1379.9997,1380.000675577,46.510127
1380,0.977581,1380.9997,1381.000677581,46.536186
1381,0.97545,1381.9997,1382.00067545,46.654365
1382,0.976258,1382.9997,1383.000676258,46.778036
1383,0.977024,1383.9997,1384.000677024,46.906354
1384,0.976792,1384.9997,1385.0006767920001,46.603924
1385,0.977429,1385.9997,1386.000677429,46.665923
1386,0.974604,1386.9997,1387.000674604,46.934039
1387,0.977003,1387.9997,1388.000677003,46.34298
1388,0.976516,1388.9997,1389.000676516,46.932383
1389,0.976592,1389.9997,1390.000676592,47.117649
1390,0.977214,1390.9997,1391.000677214,46.777225
1391,0.976181,1391.9997,1392.000676181,46.75448
1392,0.977542,1392.9997,1393.0006775420002,46.796998
1393,0.976004,1393.9997,1394.000676004,47.023376
1394,0.975894,1394.9997,1395.000675894,46.875736
1395,0.976171,1395.9997,1396.0006761710001,47.11055
1396,0.978331,1396.9997,1397.000678331,46.640235
1397,0.97749,1397.9997,1398.00067749,46.852466
1398,0.976827,1398.9997,1399.000676827,46.803321
1399,0.977843,1399.9997,1400.0006778430002,46.811514
1400,0.975511,1400.9997,1401.000675511,46.913757
1401,0.976842,1401.9997,1402.000676842,46.983953
1402,0.976874,1402.9997,1403.000676874,46.918438
1403,0.976565,1403.9997,1404.000676565,46.61527
1404,0.976187,1404.9997,1405.0006761870002,47.129566
1405,0.975248,1405.9997,1406.000675248,46.615857
1406,0.978033,1406.9997,1407.000678033,46.648259
1407,0.976606,1407.9997,1408.000676606,46.751763
1408,0.975937,1408.9997,1409.000675937,46.573823
1409,0.976197,1409.9997,1410.000676197,46.66213
1410,0.976108,1410.9997,1411.000676108,46.575982
1411,0.975426,1411.9997,1412.000675426,46.988966
1412,0.974745,1412.9997,1413.000674745,46.977463
1413,0.97749,1413.9997,1414.00067749,46.857255
1414,0.976156,1414.9997,1415.000676156,46.84495
1415,0.975319,1415.9997,1416.000675319,46.95317
1416,0.976677,1416.9997,1417.000676677,46.790703
1417,0.977941,1417.9997,1418.000677941,46.940092
1418,0.975803,1418.9997,1419.0006758030001,46.742652
1419,0.976917,1419.9997,1420.000676917,46.719722
1420,0.975945,1420.9997,1421.000675945,47.116491
1421,0.977108,1421.9997,1422.000677108,46.712661
1422,0.976479,1422.9997,1423.000676479,46.984197
1423,0.978651,1423.9997,1424.000678651,46.846495
1424,0.975767,1424.9997,1425.000675767,46.730849
1425,0.975188,1425.9997,1426.000675188,46.8001
1426,0.977168,1426.9997,1427.000677168,46.89604
1427,0.974805,1427.9997,1428.000674805,46.738072
1428,0.976993,1428.9997,1429.000676993,46.69369
1429,0.97411,1429.9997,1430.00067411,46.889665
1430,0.978433,1430.9997,1431.000678433,46.648438
1431,0.976872,1431.9997,1432.000676872,46.529786
1432,0.976374,1432.9997,1433.000676374,46.730647
1433,0.975155,1433.9997,1434.0006751550002,46.553407
1434,0.977034,1434.9997,1435.000677034,46.872386
1435,0.975373,1435.9997,1436.0006753730001,46.918208
1436,0.977551,1436.9997,1437.000677551,46.699417
1437,0.97881,1437.9997,1438.0006788100002,47.12538
1438,0.976164,1438.9997,1439.000676164,46.762587
1439,0.976199,1439.9997,1440.000676199,46.598922
1440,0.976267,1440.9997,1441.000676267,46.802033
1441,0.977346,1441.9997,1442.000677346,46.94346
1442,0.977152,1442.9997,1443.000677152,46.170591
1443,0.976828,1443.9997,1444.000676828,46.926583
1444,0.974931,1444.9997,1445.000674931,46.83014
1445,0.977207,1445.9997,1446.000677207,47.136207
1446,0.976789,1446.9997,1447.0006767890002,46.686199
1447,0.97621,1447.9997,1448.0006762100002,47.088973
1448,0.974909,1448.9997,1449.000674909,46.433588
1449,0.975909,1449.9997,1450.0006759090002,46.935016
